pref1,pref5,pref4,numFeatures,obj3,pref3,response6,obj2,pref2,Answer.time_in_minutes,condition,slide_number,pref6,trial_type,obj1,response5,item,response1,response4,response2,targetFeature,response3,workerid
polka-dotted,,circle,4,313,solid,,212,square,4.807433333333333,22b1,10,,utterance_choice,331,,11932,0.55,0.8,0,color,0.35,55
green,solid,blue,6,133,striped,0.35,212,polka-dotted,4.807433333333333,111,11,red,utterance_choice,321,0.85,20740,0.2,0,0.35,shape,0.7,55
solid,,striped,4,312,red,,112,blue,4.807433333333333,22a1,12,,utterance_choice,221,,2050,0,0.75,0.35,shape,0,55
blue,,solid,4,313,green,,213,striped,4.807433333333333,22a2b,13,,utterance_choice,321,,13160,0.35,0.6,0.25,shape,0,55
polka-dotted,,,3,113,solid,,132,cloud,4.807433333333333,321,14,,utterance_choice,131,,9271,0.2,,0,color,0.7,55
cloud,,circle,4,213,square,,312,solid,4.807433333333333,321,15,,utterance_choice,112,,10331,0.25,0.45,0,color,0.6,55
cloud,polka-dotted,striped,5,133,square,,112,solid,4.807433333333333,211,16,,utterance_choice,321,0.65,20652,0,0.8,0.5,color,0.2,55
circle,red,cloud,5,112,blue,,321,square,4.807433333333333,22a1,17,,utterance_choice,221,0,981,0.6,0.4,0.6,pattern,0,55
blue,cloud,green,5,323,square,,322,red,6.8402666666666665,22a1,3,,utterance_choice,111,0,18621,1,1,1,pattern,0,56
green,cloud,square,6,233,red,0,312,blue,6.8402666666666665,111,4,circle,utterance_choice,121,0,23581,1,0,1,pattern,1,56
cloud,green,square,5,233,red,,323,circle,6.8402666666666665,211,5,,utterance_choice,112,1,25621,0,0,0,pattern,1,56
striped,,solid,4,233,circle,,222,polka-dotted,6.8402666666666665,321,6,,utterance_choice,212,,23881,0,0,0,color,0,56
square,,,3,333,green,,233,circle,6.8402666666666665,322b,7,,utterance_choice,313,,29201,0,,1,pattern,1,56
green,,square,4,323,blue,,113,cloud,6.8402666666666665,22b2b,8,,utterance_choice,121,,19271,1,0,0,pattern,1,56
circle,red,square,5,332,blue,,222,cloud,6.8402666666666665,22b1,9,,utterance_choice,131,1,7641,0,0,0,pattern,1,56
striped,,green,4,323,blue,,123,polka-dotted,6.8402666666666665,22a1,10,,utterance_choice,231,,19880,0,0,0,shape,0,56
red,,blue,4,332,striped,,222,polka-dotted,6.8402666666666665,22a2b,11,,utterance_choice,221,,7620,0,0,0,shape,0,56
green,,polka-dotted,4,133,solid,,323,striped,6.8402666666666665,311,12,,utterance_choice,213,,22960,0,0,0,shape,1,56
circle,,,3,232,square,,322,red,6.8402666666666665,321,13,,utterance_choice,212,,6611,0,,1,pattern,0,56
cloud,,circle,4,223,green,,132,red,6.8402666666666665,22a2b,14,,utterance_choice,122,,16571,0,0,1,pattern,1,56
green,,,2,313,,,213,solid,6.8402666666666665,331,15,,utterance_choice,113,,13290,0,,1,shape,,56
polka-dotted,cloud,solid,6,323,circle,0,231,striped,6.8402666666666665,211,16,square,utterance_choice,111,0,17922,0,0,0,color,0,56
square,,green,4,133,cloud,,122,red,6.8402666666666665,22b1,17,,utterance_choice,312,,21011,0,1,1,pattern,0,56
solid,,,2,313,,,312,square,3.3838166666666667,331,3,,utterance_choice,311,,11970,1,,0.95,color,,57
cloud,,red,4,133,square,,332,green,3.3838166666666667,22b2b,4,,utterance_choice,112,,21691,0.7,0.8,0.5,pattern,0.35,57
blue,solid,striped,6,113,green,0.3,232,polka-dotted,3.3838166666666667,111,5,red,utterance_choice,321,0.2,9410,0.35,0.3,0.3,shape,0.3,57
blue,red,cloud,5,113,circle,,212,green,3.3838166666666667,22b1,6,,utterance_choice,131,0.35,8671,0.3,0.6,0.25,pattern,0.35,57
red,,cloud,4,113,green,,112,blue,3.3838166666666667,321,7,,utterance_choice,121,,8550,0.35,1,0.3,pattern,0.3,57
polka-dotted,,,3,333,green,,133,red,3.3838166666666667,322b,8,,utterance_choice,332,,28930,0.95,,0.25,shape,0.7,57
striped,,blue,4,322,solid,,221,red,3.3838166666666667,22a2b,9,,utterance_choice,211,,3710,0.7,0.65,0.15,shape,0.2,57
circle,,cloud,4,233,square,,123,green,3.3838166666666667,311,10,,utterance_choice,313,,25301,0.25,0.2,1,pattern,0.15,57
striped,,,3,223,solid,,212,circle,3.3838166666666667,321,11,,utterance_choice,211,,15861,0.25,,1,color,0.65,57
solid,striped,green,6,233,polka-dotted,0.2,122,red,3.3838166666666667,211,12,blue,utterance_choice,111,0.2,23660,0.25,0.25,0.25,shape,0.25,57
cloud,,square,4,122,red,,321,blue,3.3838166666666667,22a2b,13,,utterance_choice,311,,2321,0.3,0.7,0.75,pattern,0.25,57
blue,,striped,4,232,polka-dotted,,331,red,3.3838166666666667,22b1,14,,utterance_choice,121,,5910,0.75,0.25,0.15,shape,0.75,57
square,red,blue,5,212,circle,,321,cloud,3.3838166666666667,22a1,15,,utterance_choice,121,0.2,1331,0.25,0.75,0.25,pattern,0.25,57
blue,circle,green,5,113,cloud,,232,red,3.3838166666666667,211,16,,utterance_choice,221,0.7,9401,0.25,0.25,0.25,pattern,0.25,57
polka-dotted,,solid,4,113,circle,,112,cloud,3.3838166666666667,22a1,17,,utterance_choice,231,,8592,0.25,0.8,0.8,color,0.25,57
red,,square,4,113,cloud,,322,green,18.7446,22a2b,3,,utterance_choice,122,,9191,0.6,0.4,0.7,pattern,0.95,58
green,solid,striped,6,233,blue,0.8,122,polka-dotted,18.7446,211,4,red,utterance_choice,111,0.15,23660,1,0.35,0.6,shape,0.8,58
solid,striped,circle,5,233,square,,222,polka-dotted,18.7446,211,5,,utterance_choice,311,0.7,23802,0.65,0.35,0.75,color,1,58
solid,red,polka-dotted,5,313,green,,132,blue,18.7446,22a1,6,,utterance_choice,131,0.75,12510,1,0.85,0.35,shape,0.4,58
cloud,,striped,4,132,polka-dotted,,331,square,18.7446,22b2b,7,,utterance_choice,121,,4862,1,0.5,0.7,color,0.9,58
red,,square,4,222,blue,,231,circle,18.7446,22b1,8,,utterance_choice,311,,3091,0.4,1,0.95,pattern,0.85,58
square,,circle,4,212,blue,,331,red,18.7446,22a1,9,,utterance_choice,321,,1531,1,0.4,0.65,pattern,0.8,58
striped,,circle,4,223,polka-dotted,,131,cloud,18.7446,22a2b,10,,utterance_choice,221,,15592,0.6,0.95,0.7,color,0.8,58
cloud,,blue,4,121,circle,,311,square,18.7446,321,11,,utterance_choice,211,,31,0.8,0.4,1,pattern,0.7,58
solid,,polka-dotted,4,223,circle,,232,striped,18.7446,311,12,,utterance_choice,211,,16611,0.95,0.4,0.8,color,0.85,58
solid,,,3,323,green,,213,striped,18.7446,321,13,,utterance_choice,113,,19600,0.95,,0.8,shape,0.75,58
polka-dotted,,,2,133,,,132,cloud,18.7446,331,14,,utterance_choice,131,,21350,0.7,,0.25,color,,58
solid,,,3,313,blue,,311,green,18.7446,322b,15,,utterance_choice,111,,11410,0.8,,1,shape,0.5,58
striped,polka-dotted,solid,6,233,cloud,1,122,circle,18.7446,111,16,square,utterance_choice,311,0.85,23682,1,0.7,0.9,color,0.8,58
blue,circle,square,5,333,red,,232,green,18.7446,22b1,17,,utterance_choice,221,0.8,27241,1,0.35,1,pattern,0.7,58
solid,polka-dotted,blue,5,313,green,,132,red,9.199383333333333,22a1,3,,utterance_choice,311,1,12470,0.15,0.65,0.25,shape,0.2,59
solid,cloud,square,6,312,striped,0.9,131,circle,9.199383333333333,211,4,polka-dotted,utterance_choice,221,0.65,1842,0.3,0.35,0.55,color,0.8,59
square,,striped,4,333,polka-dotted,,322,circle,9.199383333333333,22b1,5,,utterance_choice,221,,26952,0.35,0.8,0.35,color,0.85,59
cloud,circle,blue,5,132,red,,331,square,9.199383333333333,22b1,6,,utterance_choice,211,0.2,4841,0.8,0.15,0.75,pattern,0.4,59
solid,blue,green,6,113,striped,0.4,322,polka-dotted,9.199383333333333,111,7,red,utterance_choice,231,0.35,9140,0.15,0.3,0.8,shape,0.7,59
cloud,blue,square,5,222,circle,,312,red,9.199383333333333,211,8,,utterance_choice,131,0.2,3471,0.85,0.3,0.2,pattern,0.7,59
square,,green,4,333,blue,,312,red,9.199383333333333,311,9,,utterance_choice,321,,26600,0.8,0.75,0.25,pattern,0.8,59
square,,polka-dotted,4,322,striped,,331,cloud,9.199383333333333,22b2b,10,,utterance_choice,121,,3952,0.5,0.85,0.5,color,0.75,59
green,,polka-dotted,4,133,red,,232,blue,9.199383333333333,321,11,,utterance_choice,231,,21510,0.8,0.85,0.55,shape,0.7,59
striped,,,3,122,solid,,212,red,9.199383333333333,322b,12,,utterance_choice,112,,2740,0.8,,0.7,shape,0.55,59
cloud,,green,4,333,blue,,323,square,9.199383333333333,22a1,13,,utterance_choice,111,,28531,0.1,0.75,0.8,pattern,0.15,59
square,,red,4,113,green,,322,cloud,9.199383333333333,22a2b,14,,utterance_choice,122,,9191,0.85,0.75,0.2,pattern,0.15,59
circle,,,3,223,polka-dotted,,232,striped,9.199383333333333,321,15,,utterance_choice,231,,16671,0.4,,0.75,color,0.85,59
cloud,,,2,123,,,122,striped,9.199383333333333,331,16,,utterance_choice,121,,13990,0.6,,0.85,color,,59
circle,,blue,4,333,green,,323,square,9.199383333333333,22a2b,17,,utterance_choice,221,,28571,0.75,0.5,0.5,pattern,0.75,59
blue,,red,4,332,square,,212,circle,2.7308833333333333,22a2b,3,,utterance_choice,331,,7331,0.75,0.95,0.3,pattern,0.75,60
cloud,,green,4,233,circle,,123,red,2.7308833333333333,22b2b,4,,utterance_choice,132,,25251,0.2,0.7,0.7,pattern,0.25,60
blue,,,3,222,striped,,122,red,2.7308833333333333,322b,5,,utterance_choice,121,,3550,0.8,,0.3,shape,0.7,60
red,,solid,4,232,polka-dotted,,322,striped,2.7308833333333333,311,6,,utterance_choice,112,,6600,0.8,0.5,0.35,shape,0.75,60
cloud,square,blue,6,133,red,0.7,222,circle,2.7308833333333333,211,7,green,utterance_choice,331,0.85,21101,0.75,0.3,0.5,pattern,0.85,60
square,,,3,323,cloud,,122,striped,2.7308833333333333,321,8,,utterance_choice,321,,18421,0.75,,0.3,color,0.75,60
blue,,green,4,313,solid,,112,red,2.7308833333333333,321,9,,utterance_choice,311,,11780,0.8,0.75,0.7,shape,0.15,60
square,,cloud,4,323,green,,332,red,2.7308833333333333,22b1,10,,utterance_choice,112,,19161,0.8,0.5,0.25,pattern,0.8,60
blue,cloud,green,5,213,red,,122,circle,2.7308833333333333,211,11,,utterance_choice,231,0.65,10421,0.75,0.8,0.5,pattern,0.2,60
square,circle,striped,5,313,polka-dotted,,232,solid,2.7308833333333333,22a1,12,,utterance_choice,222,0.8,12732,0.7,0.35,0.25,color,0.8,60
circle,,cloud,4,113,polka-dotted,,232,solid,2.7308833333333333,22a1,13,,utterance_choice,231,,9432,0.75,0.65,0.35,color,0.75,60
solid,green,blue,5,323,striped,,222,red,2.7308833333333333,22b1,14,,utterance_choice,211,0.7,18500,0.8,0.35,0.25,shape,0.75,60
green,,striped,4,323,polka-dotted,,123,blue,2.7308833333333333,22a2b,15,,utterance_choice,131,,19870,0.8,0.7,0.3,shape,0.8,60
blue,red,striped,6,313,green,0.5,122,polka-dotted,2.7308833333333333,111,16,solid,utterance_choice,231,0.75,12130,0.75,0.3,0.25,shape,0.75,60
cloud,,,2,113,,,112,solid,2.7308833333333333,331,17,,utterance_choice,111,,8520,0.9,,0.75,color,,60
circle,,cloud,4,133,green,,231,blue,3.8152333333333335,22b2b,3,,utterance_choice,111,,20451,1,0.6,0.55,pattern,0.5,61
striped,green,blue,6,123,solid,0.55,132,red,3.8152333333333335,211,4,polka-dotted,utterance_choice,211,0.5,14360,0.7,0.5,0.65,shape,0.5,61
solid,circle,square,6,123,striped,0.6,232,polka-dotted,3.8152333333333335,111,5,cloud,utterance_choice,311,0.5,14522,0.5,0.55,0.55,color,0.5,61
striped,,,3,233,polka-dotted,,222,circle,3.8152333333333335,321,6,,utterance_choice,221,,23821,0.5,,0.5,color,0.5,61
circle,solid,cloud,5,313,square,,231,polka-dotted,3.8152333333333335,22a1,7,,utterance_choice,131,0.5,11672,0.5,0.5,0.5,color,0.5,61
blue,,polka-dotted,4,333,green,,131,striped,3.8152333333333335,22b1,8,,utterance_choice,221,,26190,0.55,0.8,0.7,shape,0.55,61
striped,,blue,4,322,red,,221,solid,3.8152333333333335,22a2b,9,,utterance_choice,211,,3710,1,0.55,0.3,shape,0.65,61
green,,,3,223,red,,322,striped,3.8152333333333335,322b,10,,utterance_choice,222,,16440,1,,1,shape,1,61
cloud,,polka-dotted,4,122,striped,,112,solid,3.8152333333333335,321,11,,utterance_choice,131,,2621,0.55,0.5,0.5,color,0.5,61
green,,,2,233,,,223,circle,3.8152333333333335,331,12,,utterance_choice,213,,25500,1,,1,pattern,,61
circle,,green,4,133,cloud,,113,blue,3.8152333333333335,22a1,13,,utterance_choice,221,,21811,0.55,0.9,0.65,pattern,0.85,61
circle,red,square,5,122,cloud,,312,blue,3.8152333333333335,211,14,,utterance_choice,231,0.5,2821,0.5,0.5,0.55,pattern,0.6,61
green,,circle,4,323,square,,232,red,3.8152333333333335,22a2b,15,,utterance_choice,222,,19041,0.5,0.9,0.7,pattern,0.5,61
striped,,green,4,133,solid,,323,polka-dotted,3.8152333333333335,311,16,,utterance_choice,213,,22960,0.55,0.5,0.5,shape,0.5,61
striped,circle,square,5,123,solid,,221,cloud,3.8152333333333335,22b1,17,,utterance_choice,311,0.5,13382,0.5,0.5,0.5,color,0.45,61
square,green,cloud,5,133,circle,,223,blue,8.242983333333333,211,3,,utterance_choice,311,1,22571,0.2,0.5,0.2,pattern,0.65,62
circle,red,green,6,323,square,0.7,112,blue,8.242983333333333,111,4,cloud,utterance_choice,231,0.85,18141,0.7,0.85,0.85,pattern,0.7,62
circle,,,3,213,red,,232,green,8.242983333333333,321,5,,utterance_choice,222,,11020,0,,0.65,pattern,1,62
solid,square,circle,5,123,cloud,,213,striped,8.242983333333333,22b1,6,,utterance_choice,312,0.35,15122,1,0.35,0.8,color,0.5,62
striped,,red,4,132,polka-dotted,,321,blue,8.242983333333333,22a1,7,,utterance_choice,221,,4690,1,0.2,1,shape,0.2,62
polka-dotted,,,2,233,,,232,circle,8.242983333333333,331,8,,utterance_choice,231,,24270,0,,0,color,,62
blue,,,3,231,solid,,131,polka-dotted,8.242983333333333,322b,9,,utterance_choice,111,,500,0,,0.45,shape,0.75,62
polka-dotted,,striped,4,313,solid,,332,square,8.242983333333333,311,10,,utterance_choice,321,,12811,0.8,0.8,0,color,0.8,62
square,,polka-dotted,4,333,circle,,233,cloud,8.242983333333333,321,11,,utterance_choice,132,,29151,0.75,0,0.75,color,0.75,62
polka-dotted,cloud,solid,5,333,square,,233,circle,8.242983333333333,22a1,12,,utterance_choice,111,1,29002,0,0.5,1,color,1,62
solid,,polka-dotted,4,213,cloud,,232,circle,8.242983333333333,22b1,13,,utterance_choice,131,,10952,0.95,0.7,0.7,color,1,62
cloud,circle,square,6,313,solid,1,231,polka-dotted,8.242983333333333,211,14,striped,utterance_choice,121,0.75,11642,0.75,0.75,1,color,0.2,62
striped,,square,4,123,solid,,121,cloud,8.242983333333333,22a2b,15,,utterance_choice,311,,13352,1,0,0.95,color,0.35,62
striped,,polka-dotted,4,133,green,,223,red,8.242983333333333,22a2b,16,,utterance_choice,222,,22680,1,1,0.8,shape,0.45,62
cloud,,polka-dotted,4,233,striped,,123,circle,8.242983333333333,22b2b,17,,utterance_choice,132,,25252,1,1,0.7,color,0.7,62
striped,cloud,circle,6,113,square,0.35,232,solid,3.25125,111,3,polka-dotted,utterance_choice,321,0,9412,0.25,0,0.6,color,0,63
circle,,,3,223,green,,213,red,3.25125,321,4,,utterance_choice,232,,17270,0.3,,0,pattern,0,63
blue,,red,4,232,polka-dotted,,331,striped,3.25125,22b1,5,,utterance_choice,121,,5910,0,0,0.7,shape,0.75,63
striped,solid,polka-dotted,5,333,green,,121,blue,3.25125,211,6,,utterance_choice,211,0.35,26040,0.55,0.7,0.15,shape,0.15,63
circle,,blue,4,132,red,,112,cloud,3.25125,22a1,7,,utterance_choice,221,,4951,0.6,0.05,0.8,pattern,0.05,63
blue,,polka-dotted,4,332,red,,312,solid,3.25125,22a2b,8,,utterance_choice,111,,7350,0,0.75,0.55,shape,0,63
solid,,blue,4,313,green,,213,striped,3.25125,22a2b,9,,utterance_choice,321,,13160,0.6,0,0.25,shape,0,63
polka-dotted,,,3,332,solid,,312,square,3.25125,322b,10,,utterance_choice,331,,7431,0.35,,0.2,color,0.65,63
red,green,polka-dotted,6,133,striped,0,322,solid,3.25125,211,11,blue,utterance_choice,111,0,21150,0,0.75,0.6,shape,0.7,63
polka-dotted,,circle,4,333,square,,233,cloud,3.25125,321,12,,utterance_choice,132,,29151,0.55,0.2,0.15,color,0.35,63
red,green,cloud,5,313,blue,,132,square,3.25125,22a1,13,,utterance_choice,131,0,12511,0,0.85,0.65,pattern,0,63
solid,,blue,4,131,striped,,321,polka-dotted,3.25125,311,14,,utterance_choice,211,,310,0.3,0.1,0.7,shape,0.65,63
green,square,red,5,333,blue,,312,cloud,3.25125,22b1,15,,utterance_choice,111,0.65,26551,0,0,0.8,pattern,0.05,63
green,,circle,4,233,square,,313,red,3.25125,22b2b,16,,utterance_choice,212,,25001,0,0.65,0,pattern,0.65,63
blue,,,2,231,,,221,circle,3.25125,331,17,,utterance_choice,211,,420,0,,0.65,pattern,,63
blue,,cloud,4,221,square,,311,circle,4.336033333333333,321,3,,utterance_choice,111,,51,0,1,1,pattern,1,64
circle,,,3,333,green,,233,square,4.336033333333333,322b,4,,utterance_choice,223,,29221,1,,0.5,pattern,0,64
red,,blue,4,132,polka-dotted,,321,striped,4.336033333333333,22a1,5,,utterance_choice,221,,4690,0.5,1,0,shape,0.5,64
polka-dotted,,,2,233,,,232,circle,4.336033333333333,331,6,,utterance_choice,231,,24270,0,,0,color,,64
polka-dotted,cloud,striped,5,223,solid,,213,circle,4.336033333333333,22a1,7,,utterance_choice,132,0.3,17262,0.3,0.65,0,color,0.65,64
polka-dotted,red,green,5,123,striped,,213,solid,4.336033333333333,211,8,,utterance_choice,332,0.2,15180,0.5,1,0.5,shape,0.5,64
red,blue,green,5,113,circle,,212,cloud,4.336033333333333,22b1,9,,utterance_choice,131,0,8671,0,0,1,pattern,0,64
striped,,circle,4,223,polka-dotted,,232,cloud,4.336033333333333,22b1,10,,utterance_choice,121,,16632,0.75,0.75,0.25,color,0.25,64
striped,,,3,333,polka-dotted,,322,square,4.336033333333333,321,11,,utterance_choice,331,,26991,0.15,,1,color,0.65,64
square,,blue,4,133,green,,113,cloud,4.336033333333333,22a2b,12,,utterance_choice,311,,21791,0,0.2,0.75,pattern,0.75,64
cloud,,solid,4,112,polka-dotted,,131,square,4.336033333333333,22b2b,13,,utterance_choice,311,,1012,0.75,0.75,0.2,color,0.2,64
square,,circle,4,313,solid,,112,cloud,4.336033333333333,311,14,,utterance_choice,211,,11771,0,0,0,color,1,64
circle,square,green,6,233,cloud,0,312,blue,4.336033333333333,111,15,red,utterance_choice,121,0,23581,0,0,0,pattern,0,64
square,blue,green,6,323,red,0.15,232,cloud,4.336033333333333,211,16,circle,utterance_choice,131,0.15,18971,0.15,0.15,0.15,pattern,0.15,64
green,,red,4,233,polka-dotted,,223,striped,4.336033333333333,22a2b,17,,utterance_choice,122,,25430,0.1,0,0.85,shape,0.1,64
green,blue,cloud,5,333,square,,233,circle,5.269533333333333,22a1,3,,utterance_choice,111,0,29001,1,0,1,pattern,0,65
red,,cloud,4,132,square,,321,blue,5.269533333333333,22a1,4,,utterance_choice,311,,4671,0,0,1,pattern,1,65
solid,,,3,213,green,,311,blue,5.269533333333333,321,5,,utterance_choice,111,,9700,0,,1,shape,0,65
solid,,square,4,213,cloud,,312,circle,5.269533333333333,321,6,,utterance_choice,112,,10331,1,0,1,color,0,65
circle,cloud,red,5,113,blue,,212,green,5.269533333333333,22b1,7,,utterance_choice,131,1,8671,0,0,0,pattern,1,65
blue,,red,4,332,square,,222,circle,5.269533333333333,22a2b,8,,utterance_choice,221,,7621,0,0,0,pattern,1,65
cloud,,circle,4,113,green,,231,blue,5.269533333333333,22a2b,9,,utterance_choice,211,,8381,0,1,0.9,pattern,0,65
solid,striped,polka-dotted,5,233,green,,313,blue,5.269533333333333,211,10,,utterance_choice,121,0,24930,1,0,0,shape,1,65
green,red,striped,6,233,blue,0,312,solid,5.269533333333333,111,11,polka-dotted,utterance_choice,121,1,23580,0,0,1,shape,0,65
red,,blue,4,222,solid,,112,striped,5.269533333333333,22b1,12,,utterance_choice,321,,3270,1,0,0.9,shape,0,65
solid,,striped,4,232,polka-dotted,,322,red,5.269533333333333,311,13,,utterance_choice,112,,6600,0,1,1,shape,0,65
polka-dotted,,,2,133,,,132,cloud,5.269533333333333,331,14,,utterance_choice,131,,21350,1,,1,color,,65
cloud,blue,green,6,133,square,0,332,circle,5.269533333333333,211,15,red,utterance_choice,221,1,21641,0,0,1,pattern,0,65
striped,,,3,222,blue,,122,red,5.269533333333333,322b,16,,utterance_choice,121,,3550,1,,1,shape,0,65
cloud,,square,4,323,green,,113,blue,5.269533333333333,22b2b,17,,utterance_choice,121,,19271,0,1,0,pattern,1,65
circle,,square,4,322,cloud,,222,red,5.128,321,3,,utterance_choice,112,,4511,0.6,1,1,pattern,1,66
green,square,cloud,5,323,blue,,123,circle,5.128,22a1,4,,utterance_choice,211,0.65,19821,0.75,0.75,0.65,pattern,0.75,66
striped,circle,solid,5,213,polka-dotted,,332,square,5.128,211,5,,utterance_choice,321,0.8,11102,0.7,0.7,0.85,color,0.55,66
square,polka-dotted,cloud,6,113,solid,0.65,232,striped,5.128,111,6,circle,utterance_choice,321,0.65,9412,0.7,0.75,0.65,color,0.7,66
circle,,square,4,333,polka-dotted,,231,striped,5.128,22a2b,7,,utterance_choice,221,,26252,0.9,0.8,0.65,color,0.65,66
polka-dotted,,striped,4,133,red,,223,green,5.128,22b1,8,,utterance_choice,322,,22690,0.75,0.85,0.7,shape,0.75,66
cloud,,,3,231,circle,,121,blue,5.128,321,9,,utterance_choice,211,,391,0.6,,1,pattern,0.75,66
green,blue,solid,6,123,polka-dotted,0.75,112,red,5.128,211,10,striped,utterance_choice,331,0.75,13740,0.7,0.7,0.75,shape,0.75,66
solid,,cloud,4,113,circle,,112,polka-dotted,5.128,22a1,11,,utterance_choice,231,,8592,0.8,0.85,0.65,color,0.75,66
circle,,red,4,332,blue,,231,square,5.128,22a2b,12,,utterance_choice,211,,7021,0.8,0.6,0.6,pattern,0.75,66
solid,red,polka-dotted,5,313,green,,232,blue,5.128,22b1,13,,utterance_choice,211,0.65,12610,0.65,0.6,0.6,shape,0.6,66
blue,,,3,231,polka-dotted,,131,solid,5.128,322b,14,,utterance_choice,111,,500,1,,0.7,shape,0.75,66
cloud,,,2,132,,,122,red,5.128,331,15,,utterance_choice,112,,5300,1,,1,pattern,,66
polka-dotted,,square,4,332,circle,,222,striped,5.128,22b2b,16,,utterance_choice,321,,7632,0.65,0.75,0.8,color,0.75,66
green,,cloud,4,133,circle,,223,square,5.128,311,17,,utterance_choice,313,,22751,0.95,0.7,0.6,pattern,0.7,66
square,,polka-dotted,4,233,circle,,331,solid,8.351366666666667,22b2b,3,,utterance_choice,211,,23292,0,1,0,color,1,67
square,,,2,331,,,321,blue,8.351366666666667,331,4,,utterance_choice,311,,680,0,,0,pattern,,67
blue,,square,4,331,cloud,,131,circle,8.351366666666667,321,5,,utterance_choice,221,,751,1,0,0,pattern,0,67
solid,,square,4,113,cloud,,331,polka-dotted,8.351366666666667,22a2b,6,,utterance_choice,111,,8442,1,0,0,color,1,67
square,cloud,polka-dotted,6,232,solid,0,312,circle,8.351366666666667,211,7,striped,utterance_choice,121,0,6182,0,0,0,color,0,67
cloud,green,red,5,133,blue,,112,square,8.351366666666667,211,8,,utterance_choice,321,0,20651,0.7,0,0,pattern,0,67
striped,,polka-dotted,4,232,red,,331,blue,8.351366666666667,22b1,9,,utterance_choice,121,,5910,0,0.75,0.85,shape,0,67
polka-dotted,,,3,133,cloud,,232,circle,8.351366666666667,321,10,,utterance_choice,131,,21501,1,,0,color,0.65,67
solid,,polka-dotted,4,333,square,,312,striped,8.351366666666667,311,11,,utterance_choice,321,,26601,0,0,0,color,1,67
green,,red,4,213,cloud,,132,circle,8.351366666666667,22a1,12,,utterance_choice,122,,10861,0,0.85,0,pattern,0.85,67
solid,,striped,4,322,circle,,221,square,8.351366666666667,22a2b,13,,utterance_choice,211,,3712,0,1,0,color,0,67
striped,blue,red,5,132,polka-dotted,,312,solid,8.351366666666667,22b1,14,,utterance_choice,121,0,5130,0,1,0,shape,0,67
square,circle,cloud,5,112,red,,321,blue,8.351366666666667,22a1,15,,utterance_choice,221,0,981,0,0,0,pattern,0.05,67
square,green,red,6,123,circle,0,232,cloud,8.351366666666667,111,16,blue,utterance_choice,311,0,14521,0,0,0,pattern,0,67
polka-dotted,,,3,333,red,,133,green,8.351366666666667,322b,17,,utterance_choice,332,,28930,1,,0,shape,0,67
red,blue,circle,6,113,cloud,0.6,232,green,4.313516666666667,111,3,square,utterance_choice,321,0.65,9411,0.6,0.7,0.65,pattern,0.45,68
red,green,solid,5,223,polka-dotted,,113,striped,4.313516666666667,211,4,,utterance_choice,332,0.85,17100,0.15,0.1,0.7,shape,0.35,68
blue,,red,4,132,square,,322,cloud,4.313516666666667,22b2b,5,,utterance_choice,121,,5491,0.15,0.85,0.65,pattern,0.25,68
square,,circle,4,323,striped,,222,polka-dotted,4.313516666666667,22b1,6,,utterance_choice,231,,18562,0.1,0.6,0.1,color,0.55,68
square,,circle,4,333,blue,,323,green,4.313516666666667,22a2b,7,,utterance_choice,221,,28571,0.2,0.25,0.55,pattern,0.35,68
striped,blue,solid,5,223,red,,112,green,4.313516666666667,22a1,8,,utterance_choice,221,0.4,15800,0.75,0.15,0.55,shape,0.25,68
cloud,striped,solid,6,233,polka-dotted,0.6,123,square,4.313516666666667,211,9,circle,utterance_choice,312,0.65,25212,0.65,0.4,0.25,color,0.6,68
polka-dotted,,,3,133,blue,,331,green,4.313516666666667,321,10,,utterance_choice,231,,20590,0,,0.6,shape,0.7,68
solid,,circle,4,223,striped,,112,cloud,4.313516666666667,22a1,11,,utterance_choice,221,,15802,0.7,0.55,0.65,color,0.35,68
solid,,striped,4,213,red,,322,green,4.313516666666667,22a2b,12,,utterance_choice,312,,10710,0.4,0.7,0.65,shape,0.35,68
polka-dotted,blue,solid,5,333,green,,312,red,4.313516666666667,22b1,13,,utterance_choice,111,0.8,26550,0.55,0.7,0.45,shape,0.55,68
square,,,2,323,,,322,striped,4.313516666666667,331,14,,utterance_choice,321,,18670,0.3,,0.4,color,,68
square,,solid,4,213,circle,,112,cloud,4.313516666666667,311,15,,utterance_choice,311,,10071,0.6,0.1,0.8,color,0.55,68
polka-dotted,,red,4,232,solid,,322,striped,4.313516666666667,321,16,,utterance_choice,212,,6610,0.6,0.2,0.75,shape,0.5,68
polka-dotted,,,3,333,green,,133,red,4.313516666666667,322b,17,,utterance_choice,332,,28930,0.15,,0.85,shape,0.6,68
striped,,blue,4,323,green,,123,polka-dotted,13.31955,22a2b,3,,utterance_choice,131,,19870,0.7,0.1,0.1,shape,0.7,69
blue,,green,4,133,polka-dotted,,232,red,13.31955,321,4,,utterance_choice,231,,21510,0.7,0.2,0.7,shape,0.1,69
square,circle,blue,5,122,cloud,,312,red,13.31955,211,5,,utterance_choice,231,0.3,2821,0.05,0.3,0.3,pattern,0.3,69
polka-dotted,,solid,4,133,red,,113,green,13.31955,22a2b,6,,utterance_choice,312,,21880,0.1,0.95,0.1,shape,0.1,69
polka-dotted,,,3,333,square,,232,circle,13.31955,321,7,,utterance_choice,231,,27271,1,,0.4,color,0,69
