"","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance"
"198","13","233","5","1/1","english","blue things","1","red things","0","green things","0","solid things","0","striped things","0","polka-dotted things","1","texture","color","231","213","213","circle"
"199","13","18","6","2/3","english","solid things","0","striped things","0","polka-dotted things","1","clouds","1","circles","0","squares","0","shape","texture","133","133","233","green"
"200","13","222","7","1/1","english","clouds","0","circles","1","squares","0","blue things","1","red things","0","green things","0","shape","color","211","312","112","blue"
"201","13","36","8","2/3","english","solid things","1","striped things","0","polka-dotted things","0","clouds","0","circles","1","squares","0","texture","shape","213","233","213","green"
"202","13","262","9","3/3","english","clouds","0","circles","1","squares","0","blue things","0","red things","1","green things","0","shape","color","232","232","232","polka-dotted"
"203","13","20","10","2/3","english","blue things","0","red things","0","green things","1","solid things","0","striped things","0","polka-dotted things","1","color","texture","333","333","332","square"
"204","13","22","11","2/3","english","blue things","0","red things","0","green things","1","clouds","0","circles","0","squares","1","shape","color","333","133","333","green"
"205","13","86","12","1/2","english","clouds","0","circles","1","squares","0","solid things","0","striped things","1","polka-dotted things","0","shape","texture","221","121","111","circle"
"206","13","188","13","1/3","english","clouds","0","circles","0","squares","1","solid things","0","striped things","0","polka-dotted things","1","shape","texture","332","232","232","polka-dotted"
"207","13","24","14","2/3","english","solid things","0","striped things","0","polka-dotted things","1","blue things","0","red things","0","green things","1","texture","color","133","113","133","cloud"
"208","13","165","15","1/3","english","blue things","0","red things","1","green things","0","clouds","0","circles","0","squares","1","shape","color","322","122","122","square"
"209","13","213","16","1/1","english","solid things","0","striped things","0","polka-dotted things","1","clouds","1","circles","0","squares","0","shape","texture","123","313","313","green"
"210","13","251","17","3/3","english","solid things","0","striped things","0","polka-dotted things","1","blue things","0","red things","1","green things","0","texture","color","232","232","232","red"
"211","14","82","3","1/2","English","blue things","0.35","red things","0","green things","0.75","clouds","1","circles","0.35","squares","0.5","color","shape","133","132","231","cloud"
"212","14","154","4","1/3","English","solid things","0.35","striped things","0","polka-dotted things","0.8","blue things","0.4","red things","0.4","green things","0.4","texture","color","232","222","222","circle"
"213","14","43","5","2/3","English","clouds","0.3","circles","0.5","squares","0.3","blue things","0.65","red things","0","green things","0.5","color","shape","211","211","212","blue"
"214","14","205","6","1/1","English","clouds","0.4","circles","0.25","squares","0.6","solid things","0.8","striped things","0.5","polka-dotted things","0","shape","texture","313","233","233","green"
"215","14","37","7","2/3","English","blue things","0.25","red things","0.5","green things","0.5","clouds","0.65","circles","0.8","squares","0","shape","color","131","131","331","polka-dotted"
"216","14","130","8","2/2","English","solid things","0.5","striped things","0.75","polka-dotted things","0","blue things","0.15","red things","0.5","green things","0.65","texture","color","323","331","323","striped"
"217","14","218","9","1/1","English","solid things","0.75","striped things","0.5","polka-dotted things","0.25","blue things","1","red things","0.5","green things","0","texture","color","211","233","233","circle"
"218","14","292","10","3/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.6","green things","0.5","texture","color","122","122","122","cloud"
"219","14","232","11","1/1","English","solid things","0.25","striped things","0.65","polka-dotted things","0.5","blue things","0.15","red things","0.15","green things","0.65","texture","color","323","312","311","square"
"220","14","250","12","1/1","English","solid things","0.3","striped things","0.7","polka-dotted things","0.3","blue things","0.7","red things","0.3","green things","0.3","texture","color","121","112","133","cloud"
"221","14","29","13","2/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.65","blue things","0.5","red things","0.5","green things","0.5","texture","color","331","311","331","polka-dotted"
"222","14","281","14","3/3","English","solid things","0.55","striped things","0.5","polka-dotted things","0.5","blue things","0.6","red things","0.5","green things","0.5","texture","color","311","311","311","solid"
"223","14","1","15","2/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.65","squares","0.15","shape","color","221","221","321","blue"
"224","14","41","16","2/3","English","blue things","0.5","red things","0.5","green things","0.6","solid things","0.35","striped things","0.65","polka-dotted things","0","texture","color","323","333","323","green"
"225","14","93","17","1/2","English","clouds","0.5","circles","0.3","squares","0.65","solid things","0.15","striped things","0.8","polka-dotted things","0.5","texture","shape","323","313","213","green"
"226","15","200","3","1/3","english","blue things","0.9","red things","0","green things","0","clouds","1","circles","0","squares","0","color","shape","131","132","133","polka-dotted"
"227","15","294","4","3/3","english","blue things","0","red things","0","green things","1","solid things","0","striped things","1","polka-dotted things","0","texture","color","123","123","123","cloud"
"228","15","47","5","2/3","english","clouds","0","circles","1","squares","0","blue things","1","red things","0","green things","0","shape","color","211","211","311","blue"
"229","15","31","6","2/3","english","solid things","1","striped things","0","polka-dotted things","0","clouds","1","circles","0","squares","0","texture","shape","113","123","113","solid"
"230","15","107","7","2/2","english","blue things","0","red things","0","green things","1","solid things","1","striped things","0","polka-dotted things","0","texture","color","113","113","131","cloud"
"231","15","5","8","2/3","english","clouds","0","circles","1","squares","0","solid things","1","striped things","0","polka-dotted things","0","texture","shape","212","212","222","circle"
"232","15","171","9","1/3","english","blue things","0","red things","1","green things","0","clouds","0","circles","0","squares","1","color","shape","312","311","311","solid"
"233","15","170","10","1/3","english","solid things","1","striped things","0","polka-dotted things","0","clouds","0","circles","1","squares","0","texture","shape","211","221","231","circle"
"234","15","259","11","3/3","english","blue things","0","red things","1","green things","0","clouds","0","circles","0","squares","1","shape","color","322","322","322","square"
"235","15","75","12","1/2","english","clouds","0","circles","1","squares","0","blue things","1","red things","0","green things","0","color","shape","211","212","312","circle"
"236","15","130","13","2/2","english","solid things","0","striped things","1","polka-dotted things","0","blue things","0","red things","0","green things","1","texture","color","323","331","323","square"
"237","15","250","14","1/1","english","solid things","0","striped things","1","polka-dotted things","0","blue things","1","red things","0","green things","0","texture","color","121","112","133","striped"
"238","15","299","15","3/3","english","clouds","0","circles","0","squares","1","solid things","0","striped things","0","polka-dotted things","1","shape","texture","232","232","232","polka-dotted"
"239","15","56","16","1/2","english","blue things","0","red things","0","green things","1","clouds","1","circles","0","squares","0","shape","color","113","313","311","solid"
"240","15","268","17","3/3","english","blue things","0","red things","0","green things","1","clouds","0","circles","0","squares","1","shape","color","323","323","323","green"
"241","16","156","3","1/3","English","blue things","0.05","red things","0.05","green things","0.05","solid things","0.5","striped things","0.05","polka-dotted things","0.95","texture","color","333","323","323","polka-dotted"
"242","16","278","4","3/3","English","solid things","0.5","striped things","0.05","polka-dotted things","0.05","clouds","0","circles","0.05","squares","0.95","shape","texture","312","312","312","square"
