"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"79",79,5,189,6,"1/3","English","clouds",1,"circles",0,"squares",0,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",123,223,223,"striped",2,1,3,22,23,23,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"80",80,5,186,7,"1/3","English","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",1,"squares",0,"shape","color",213,313,113,"green",3,3,1,20,21,19,0,1,0,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"81",81,5,127,8,"2/2","English","clouds",0,"circles",1,"squares",0,"solid things",0.5,"striped things",0.5,"polka-dotted things",0,"shape","texture",211,111,231,"solid",2,1,2,2,1,8,0,1,0,0.5,0.5,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"82",82,5,280,9,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.55,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",111,111,111,"blue",3,1,3,1,1,1,0.32258,0.32258,0.35484,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"83",83,5,128,10,"2/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",111,113,211,"blue",3,1,3,1,19,2,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"84",84,5,284,11,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.55,"red things",0.5,"green things",0.5,"texture","color",221,221,221,"blue",3,2,3,5,5,5,NA,NA,NA,0.33333,0.33333,0.33333,0.35484,0.32258,0.32258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"85",85,5,169,12,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",112,212,312,"cloud",1,3,1,10,11,12,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"86",86,5,215,13,"1/1","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",121,223,222,"blue",3,1,3,4,23,14,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"87",87,5,200,14,"1/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"color","shape",131,132,133,"polka-dotted",2,1,3,7,16,25,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"88",88,5,45,15,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.45,"polka-dotted things",0.5,"color","texture",112,112,113,"red",3,3,2,10,10,19,NA,NA,NA,0.34483,0.31034,0.34483,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"89",89,5,192,16,"1/3","English","clouds",0.6,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"color","shape",131,133,133,"cloud",1,1,3,7,25,25,0.375,0.3125,0.3125,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"90",90,5,282,17,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",212,212,212,"solid",2,2,3,11,11,11,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"91",91,6,21,3,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.85,"blue things",0.5,"red things",0.5,"green things",0.5,"color","texture",131,133,131,"blue",3,2,3,7,25,7,NA,NA,NA,0.27027,0.27027,0.45946,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"92",92,6,136,4,"2/2","English","blue things",0.5,"red things",0.8,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",222,122,221,"circle",1,3,1,14,13,5,0.33333,0.33333,0.33333,NA,NA,NA,0.27778,0.44444,0.27778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"93",93,6,289,5,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",112,112,112,"cloud",1,1,3,10,10,10,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"94",94,6,188,6,"1/3","English","clouds",0.5,"circles",0.5,"squares",0.85,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",332,232,232,"polka-dotted",2,1,2,18,17,17,0.27027,0.27027,0.45946,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"95",95,6,68,7,"1/2","English","clouds",0.5,"circles",0.8,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",223,123,122,"green",3,1,3,23,22,13,0.27778,0.44444,0.27778,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"96",96,6,62,8,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",121,131,211,"striped",2,2,1,4,7,2,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"97",97,6,275,9,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",233,233,233,"polka-dotted",2,1,2,26,26,26,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"98",98,6,297,10,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",331,331,331,"blue",3,3,1,9,9,9,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"99",99,6,49,11,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",232,232,132,"circle",1,2,1,17,17,16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"100",100,6,33,12,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",232,222,232,"polka-dotted",2,2,1,17,14,17,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"101",101,6,217,13,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",321,123,122,"blue",3,3,1,6,22,13,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"102",102,6,156,14,"1/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",333,323,323,"polka-dotted",2,2,3,27,24,24,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"103",103,6,272,15,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",331,331,331,"polka-dotted",2,1,2,9,9,9,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"104",104,6,215,16,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",121,223,222,"blue",3,3,1,4,23,14,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"105",105,6,230,17,"1/1","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.75,"blue things",0.75,"red things",0.5,"green things",0.5,"texture","color",131,122,123,"cloud",1,2,3,7,13,22,NA,NA,NA,0.28571,0.28571,0.42857,0.42857,0.28571,0.28571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"106",106,7,175,3,"1/3","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"clouds",0,"circles",0.05,"squares",0.05,"texture","shape",221,231,231,"blue",3,2,1,5,8,8,0,0.5,0.5,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"107",107,7,106,4,"2/2","English","blue things",0,"red things",0,"green things",0,"clouds",0.05,"circles",0.05,"squares",0.05,"shape","color",222,222,121,"striped",2,3,1,14,14,4,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"108",108,7,208,5,"1/1","English","clouds",0.5,"circles",0.05,"squares",0.05,"solid things",0,"striped things",0,"polka-dotted things",0,"shape","texture",131,311,221,"cloud",1,1,2,7,3,5,0.83333,0.08333,0.08333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"109",109,7,235,6,"1/1","English","clouds",0,"circles",0,"squares",0,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.5,"shape","texture",332,122,222,"polka-dotted",2,1,2,18,13,14,0.33333,0.33333,0.33333,0.08333,0.08333,0.83333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"110",110,7,214,7,"1/1","English","solid things",0.05,"striped things",0,"polka-dotted things",0,"clouds",0.9,"circles",0.05,"squares",0.05,"shape","texture",122,332,332,"red",3,2,1,13,18,18,0.9,0.05,0.05,1,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"111",111,7,286,8,"3/3","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"clouds",0.05,"circles",0.05,"squares",0.05,"shape","texture",122,122,122,"cloud",1,2,1,13,13,13,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"112",112,7,35,9,"2/3","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"blue things",0.05,"red things",0.05,"green things",0.05,"color","texture",332,333,332,"red",3,2,3,18,27,18,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"113",113,7,131,10,"2/2","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"blue things",0.05,"red things",0.05,"green things",0.05,"texture","color",213,213,221,"solid",2,2,3,20,20,5,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"114",114,7,80,11,"1/2","English","blue things",0,"red things",0,"green things",0,"clouds",0.05,"circles",0.05,"squares",0.05,"color","shape",112,113,211,"red",3,3,1,10,19,2,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"115",115,7,108,12,"2/2","English","clouds",0.05,"circles",0.05,"squares",0.05,"blue things",0,"red things",0,"green things",0,"shape","color",222,321,222,"circle",1,1,3,14,6,14,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"116",116,7,58,13,"1/2","English","blue things",0,"red things",0,"green things",0.75,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.5,"color","texture",233,232,221,"circle",1,3,2,26,17,5,NA,NA,NA,0.08333,0.08333,0.83333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"117",117,7,78,14,"1/2","English","blue things",0.05,"red things",0.05,"green things",0.05,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"color","texture",311,312,333,"blue",3,3,2,3,12,27,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"118",118,7,149,15,"2/2","English","blue things",0.75,"red things",0,"green things",0,"clouds",0.05,"circles",0.05,"squares",0.05,"shape","color",211,212,111,"circle",1,3,1,2,11,1,0.33333,0.33333,0.33333,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"119",119,7,22,16,"2/3","English","blue things",0.05,"red things",0.05,"green things",0.05,"clouds",0.05,"circles",0.05,"squares",0.05,"shape","color",333,133,333,"square",1,3,1,27,25,27,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"120",120,7,157,17,"1/3","English","solid things",0,"striped things",0,"polka-dotted things",0,"clouds",0.75,"circles",0,"squares",0,"shape","texture",132,232,332,"red",3,2,1,16,17,18,1,0,0,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"121",121,8,109,3,"2/2","English","clouds",0.5,"circles",0.6,"squares",0.8,"solid things",0.6,"striped things",0.4,"polka-dotted things",0.2,"shape","texture",211,211,331,"blue",3,1,2,2,2,9,0.26316,0.31579,0.42105,0.5,0.33333,0.16667,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"122",122,8,202,4,"1/1","English","solid things",0.15,"striped things",0.15,"polka-dotted things",0.15,"blue things",0.15,"red things",0.15,"green things",0.15,"texture","color",122,111,131,"striped",2,2,3,13,1,7,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"123",123,8,165,5,"1/3","English","blue things",0.15,"red things",0.15,"green things",0.15,"clouds",0.15,"circles",0.15,"squares",0.95,"shape","color",322,122,122,"red",3,3,1,15,13,13,0.12,0.12,0.76,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"124",124,8,208,6,"1/1","English","solid things",0.15,"striped things",0.15,"polka-dotted things",0.15,"clouds",0.15,"circles",0.15,"squares",0.15,"shape","texture",131,311,221,"cloud",1,2,1,7,3,5,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"125",125,8,73,7,"1/2","English","blue things",0.9,"red things",0.15,"green things",0.5,"solid things",0.15,"striped things",0.15,"polka-dotted things",0.8,"color","texture",131,132,112,"cloud",1,3,2,7,16,10,NA,NA,NA,0.13636,0.13636,0.72727,0.58065,0.09677,0.32258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"126",126,8,52,8,"1/2","English","solid things",0.6,"striped things",0.4,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",113,122,123,"green",3,2,3,19,13,22,NA,NA,NA,0.4,0.26667,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"127",127,8,182,9,"1/3","English","clouds",0.15,"circles",0.15,"squares",0.95,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",332,132,232,"polka-dotted",2,1,3,18,16,17,0.12,0.12,0.76,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"128",128,8,6,10,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"color","texture",133,132,133,"green",3,3,2,25,16,25,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"129",129,8,112,11,"2/2","English","blue things",0.5,"red things",0.85,"green things",0.15,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","color",332,333,322,"polka-dotted",2,3,2,18,27,15,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.56667,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"130",130,8,220,12,"1/1","English","clouds",0.5,"circles",0.85,"squares",0.15,"blue things",0.15,"red things",0.15,"green things",0.85,"shape","color",233,332,331,"polka-dotted",2,1,3,26,18,9,0.33333,0.56667,0.1,NA,NA,NA,0.13043,0.13043,0.73913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"131",131,8,34,13,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.85,"polka-dotted things",0.2,"texture","color",321,321,331,"blue",3,3,2,6,6,9,NA,NA,NA,0.32258,0.54839,0.12903,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"132",132,8,14,14,"2/3","English","clouds",0.15,"circles",0.15,"squares",0.85,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",312,112,312,"solid",2,1,3,12,10,12,0.13043,0.13043,0.73913,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"133",133,8,280,15,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",111,111,111,"cloud",1,3,1,1,1,1,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"134",134,8,20,16,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.15,"green things",0.85,"color","texture",333,333,332,"polka-dotted",2,2,3,27,27,18,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.1,0.56667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"135",135,8,13,17,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","color",231,231,221,"polka-dotted",2,3,2,8,8,5,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"136",136,9,178,3,"1/3","English","blue things",0.7,"red things",0.15,"green things",0.15,"clouds",0.65,"circles",0.25,"squares",0.05,"color","shape",121,123,122,"blue",3,3,1,4,22,13,0.68421,0.26316,0.05263,NA,NA,NA,0.7,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"137",137,9,155,4,"1/3","English","solid things",0.3,"striped things",0.75,"polka-dotted things",0.3,"clouds",0.05,"circles",0.05,"squares",0.3,"texture","shape",322,332,312,"red",3,2,1,15,18,12,0.125,0.125,0.75,0.22222,0.55556,0.22222,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"138",138,9,124,5,"2/2","English","blue things",0.5,"red things",0.15,"green things",0.05,"clouds",0,"circles",0,"squares",0.85,"shape","color",311,312,111,"solid",2,3,1,3,12,1,0,0,1,NA,NA,NA,0.71429,0.21429,0.07143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"139",139,9,5,6,"2/3","English","solid things",0.6,"striped things",0.15,"polka-dotted things",0.05,"clouds",0,"circles",0.9,"squares",0,"texture","shape",212,212,222,"red",3,2,1,11,11,14,0,1,0,0.75,0.1875,0.0625,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"140",140,9,274,7,"3/3","English","solid things",0.1,"striped things",0.7,"polka-dotted things",0.05,"blue things",0.2,"red things",0,"green things",0,"texture","color",221,221,221,"striped",2,2,3,5,5,5,NA,NA,NA,0.11765,0.82353,0.05882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"141",141,9,201,8,"1/1","English","solid things",0.5,"striped things",0.3,"polka-dotted things",0,"clouds",0.05,"circles",0.05,"squares",0.55,"shape","texture",321,131,231,"square",1,2,1,6,7,8,0.07692,0.07692,0.84615,0.625,0.375,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"142",142,9,8,9,"2/3","English","blue things",0.05,"red things",0.05,"green things",0.6,"solid things",0.1,"striped things",0.6,"polka-dotted things",0.05,"color","texture",223,221,223,"circle",1,3,2,23,5,23,NA,NA,NA,0.13333,0.8,0.06667,0.07143,0.07143,0.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"143",143,9,260,10,"3/3","English","clouds",0.5,"circles",0,"squares",0,"solid things",0,"striped things",0,"polka-dotted things",0.5,"shape","texture",133,133,133,"polka-dotted",2,1,2,25,25,25,1,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"144",144,9,204,11,"1/1","English","clouds",0.6,"circles",0,"squares",0,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.8,"shape","texture",131,321,221,"blue",3,1,2,7,6,5,1,0,0,0.05556,0.05556,0.88889,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"145",145,9,137,12,"2/2","English","clouds",0.05,"circles",0.05,"squares",0.85,"blue things",0,"red things",0,"green things",0.75,"shape","color",313,211,313,"solid",2,1,3,21,2,21,0.05263,0.05263,0.89474,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"146",146,9,211,13,"1/1","English","clouds",0,"circles",0,"squares",0.3,"solid things",0,"striped things",0,"polka-dotted things",0.55,"shape","texture",331,111,121,"polka-dotted",2,1,2,9,1,4,0,0,1,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"147",147,9,97,14,"1/2","English","blue things",0.2,"red things",0.05,"green things",0.45,"solid things",0,"striped things",0,"polka-dotted things",0.5,"color","texture",233,221,231,"green",3,3,2,26,5,8,NA,NA,NA,0,0,1,0.28571,0.07143,0.64286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"148",148,9,253,15,"3/3","English","solid things",0,"striped things",0,"polka-dotted things",0,"clouds",0.5,"circles",0,"squares",0,"shape","texture",113,113,113,"green",3,2,1,19,19,19,1,0,0,0.33333,0.33333,0.33333,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"149",149,9,121,16,"2/2","English","blue things",0.3,"red things",0,"green things",0,"solid things",0.05,"striped things",0.8,"polka-dotted things",0,"texture","color",121,131,122,"blue",3,3,2,4,7,13,NA,NA,NA,0.05882,0.94118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"150",150,9,78,17,"1/2","English","blue things",0.7,"red things",0.15,"green things",0.05,"solid things",0.5,"striped things",0.05,"polka-dotted things",0.05,"color","texture",311,312,333,"solid",2,3,2,3,12,27,NA,NA,NA,0.83333,0.08333,0.08333,0.77778,0.16667,0.05556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"151",151,10,282,3,"3/3","English","solid things",0.95,"striped things",0,"polka-dotted things",0,"blue things",0.05,"red things",0.9,"green things",0.05,"texture","color",212,212,212,"circle",1,2,3,11,11,11,NA,NA,NA,1,0,0,0.05,0.9,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"152",152,10,163,4,"1/3","English","clouds",0.2,"circles",0.85,"squares",0.05,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.95,"texture","shape",233,213,223,"green",3,1,2,26,20,23,0.18182,0.77273,0.04545,0.04762,0.04762,0.90476,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"153",153,10,21,5,"2/3","English","solid things",0.2,"striped things",0.05,"polka-dotted things",0.75,"blue things",0.9,"red things",0.05,"green things",0.05,"color","texture",131,133,131,"cloud",1,2,3,7,25,7,NA,NA,NA,0.2,0.05,0.75,0.9,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"154",154,10,84,6,"1/2","English","clouds",0.05,"circles",0.65,"squares",0.35,"blue things",0.9,"red things",0.1,"green things",0.05,"color","shape",211,113,213,"solid",2,1,3,2,19,20,0.04762,0.61905,0.33333,NA,NA,NA,0.85714,0.09524,0.04762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
"155",155,10,87,7,"1/2","English","solid things",0.85,"striped things",0.05,"polka-dotted things",0.25,"blue things",0.95,"red things",0.05,"green things",0.05,"color","texture",211,222,213,"circle",1,2,3,2,14,20,NA,NA,NA,0.73913,0.04348,0.21739,0.90476,0.04762,0.04762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf
