workerid,response6,response4,response5,response2,response3,response1,property1,property2,obj3,obj2,slide_number,condition,trial_type,target,utterance,item,pref1,pref2,pref3,pref4,pref5,pref6,language,enjoyment,gender,age,comments,assess,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
7,0,0.75,0,0,0,0,shape,texture,332,232,17,1/3,multi_slider,132,red,157,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
8,0.2,0.6,0.4,0.6,0.8,0.5,shape,texture,331,211,3,2/2,multi_slider,211,blue,109,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.15,0.15,0.15,0.15,0.15,0.15,texture,color,131,111,4,1/1,multi_slider,122,striped,202,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.95,0.15,0.15,0.15,0.15,0.15,shape,color,122,122,5,1/3,multi_slider,322,red,165,blue things,red things,green things,clouds,circles,squares,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.15,0.15,0.15,0.15,0.15,0.15,shape,texture,221,311,6,1/1,multi_slider,131,cloud,208,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.8,0.15,0.15,0.15,0.5,0.9,color,texture,112,132,7,1/2,multi_slider,131,cloud,73,blue things,red things,green things,solid things,striped things,polka-dotted things,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.5,0.5,0.5,0.4,0.5,0.6,texture,color,123,122,8,1/2,multi_slider,113,green,52,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.5,0.5,0.5,0.15,0.95,0.15,shape,color,232,132,9,1/3,multi_slider,332,polka-dotted,182,clouds,circles,squares,blue things,red things,green things,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.5,0.5,0.5,0.5,0.5,0.5,color,texture,133,132,10,2/3,multi_slider,133,green,6,blue things,red things,green things,solid things,striped things,polka-dotted things,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.5,0.5,0.5,0.85,0.15,0.5,texture,color,322,333,11,2/2,multi_slider,332,polka-dotted,112,blue things,red things,green things,solid things,striped things,polka-dotted things,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.85,0.15,0.15,0.85,0.15,0.5,shape,color,331,332,12,1/1,multi_slider,233,polka-dotted,220,clouds,circles,squares,blue things,red things,green things,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.2,0.5,0.85,0.5,0.5,0.5,texture,color,331,321,13,2/3,multi_slider,321,blue,34,blue things,red things,green things,solid things,striped things,polka-dotted things,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.5,0.5,0.5,0.15,0.85,0.15,shape,color,312,112,14,2/3,multi_slider,312,solid,14,clouds,circles,squares,blue things,red things,green things,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.5,0.5,0.5,0.5,0.5,0.5,shape,color,111,111,15,3/3,multi_slider,111,cloud,280,blue things,red things,green things,clouds,circles,squares,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.85,0.5,0.15,0.5,0.5,0.5,color,texture,332,333,16,2/3,multi_slider,333,polka-dotted,20,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
8,0.5,0.5,0.5,0.5,0.5,0.5,texture,color,221,231,17,2/3,multi_slider,231,polka-dotted,13,blue things,red things,green things,solid things,striped things,polka-dotted things,English,1,Female,60,I changed my way of answering partway through the survey because I started to realize I couldn&quotechart judge the person&quotechars interest most of the time. So I started to choose a neutral stance instead of &quotecharunlikely.&quotechar,Confused,3,Windows,900,1440,Chrome,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3P4RDNWND626I5G93D1IY64SK2XJIJ,8,Submitted,Wed Dec 05 05:31:40 PST 2018,Tue Dec 04 12:37:40 PST 2018,Tue Dec 04 12:51:40 PST 2018,,,,,,[],7.2492833333333335
