"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"60",60,3,115,17,"2/2","English","solid things",0,"striped things",0.95,"polka-dotted things",0,"clouds",0,"circles",0.35,"squares",1,"shape","texture",323,123,333,"striped",2,2,1,24,22,27,0,0.25926,0.74074,0,1,0,NA,NA,NA,0,0.33333,0.66667,0.33333,0.26667,0.4,0.33333,0.33333,0.33333,0.00055,0.33333,0.66612,0.33333,0.61488,0.05179,0.33333,0.33333,0.33333,213222,1.9069257726801
"61",61,4,299,3,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",232,232,232,"red",3,2,1,17,17,17,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"62",62,4,111,4,"2/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",332,332,231,"square",1,1,3,18,18,8,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"63",63,4,51,5,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",213,232,233,"solid",2,2,3,20,17,26,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"64",64,4,213,6,"1/1","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",123,313,313,"cloud",1,1,2,22,21,21,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123212,2.19722457733622
"65",65,4,198,7,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.95,"circles",0,"squares",0.5,"shape","color",113,213,213,"solid",2,3,1,19,20,20,0.65517,0,0.34483,NA,NA,NA,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.60559,0.06108,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.74309366593488
"66",66,4,16,8,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.75,"circles",0,"squares",0.5,"shape","texture",113,213,113,"solid",2,2,1,19,20,19,0.6,0,0.4,0.33333,0.33333,0.33333,NA,NA,NA,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.56323,0.10344,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.78133626900025
"67",67,4,255,9,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",231,231,231,"circle",1,1,3,8,8,8,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"68",68,4,184,10,"1/3","English","solid things",0.2,"striped things",0.95,"polka-dotted things",0.2,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",121,111,131,"cloud",1,2,3,4,1,7,NA,NA,NA,0.14815,0.7037,0.14815,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.08396,0.83207,0.08396,0.33333,0.33333,0.33333,323211,137.22258452871
"69",69,4,163,11,"1/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",233,213,223,"polka-dotted",2,2,1,26,20,23,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113232,2.19722457733622
"70",70,4,72,12,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",113,123,131,"solid",2,2,3,19,22,7,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113221,2.19722457733622
"71",71,4,266,13,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",111,111,111,"cloud",1,2,3,1,1,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"72",72,4,195,14,"1/3","English","clouds",0.2,"circles",0.5,"squares",1,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",322,122,122,"striped",2,1,2,15,13,13,0.11765,0.29412,0.58824,0.33333,0.33333,0.33333,NA,NA,NA,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.06108,0.33333,0.60559,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,55.7571684863693
"73",73,4,228,15,"1/1","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",123,221,221,"green",3,1,3,22,5,5,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123212,2.19722457733622
"74",74,4,50,16,"2/3","English","clouds",0.15,"circles",0.5,"squares",0.9,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",333,333,133,"green",3,1,3,27,27,25,0.09677,0.32258,0.58065,NA,NA,NA,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.10344,0.33333,0.56323,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,46.0533615146041
"75",75,4,119,17,"2/2","English","solid things",0.95,"striped things",0.5,"polka-dotted things",0.15,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",111,112,131,"blue",3,2,3,1,10,7,NA,NA,NA,0.59375,0.3125,0.09375,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.26667,0.4,0.33333,0.33333,0.33333,0.33333,0.60132,0.33333,0.06535,0.33272,0.33395,0.33333,213222,44.7397862656062
"76",76,5,253,3,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",113,113,113,"green",3,2,1,19,19,19,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"77",77,5,38,4,"2/3","English","clouds",0,"circles",0,"squares",1,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",313,313,113,"square",1,1,2,21,21,19,0,0,1,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28298,0.33333,0.38369,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"78",78,5,283,5,"3/3","English","clouds",0,"circles",1,"squares",0,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",213,213,213,"circle",1,1,2,20,20,20,0,1,0,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"79",79,5,189,6,"1/3","English","clouds",1,"circles",0,"squares",0,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",123,223,223,"striped",2,1,3,22,23,23,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5124,0.15426,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.50407739677627
"80",80,5,186,7,"1/3","English","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",1,"squares",0,"shape","color",213,313,113,"green",3,3,1,20,21,19,0,1,0,NA,NA,NA,0,0,1,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.18938,0.62123,0.18938,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323211,1.09861228866811
"81",81,5,127,8,"2/2","English","clouds",0,"circles",1,"squares",0,"solid things",0.5,"striped things",0.5,"polka-dotted things",0,"shape","texture",211,111,231,"solid",2,1,2,2,1,8,0,1,0,0.5,0.5,0,NA,NA,NA,0,0.66667,0.33333,0.26667,0.33333,0.4,0.33333,0.33333,0.33333,0.18657,0.48009,0.33333,0.38166,0.33333,0.285,0.33333,0.33333,0.33333,213222,1.61564917243338
"82",82,5,280,9,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.55,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",111,111,111,"blue",3,1,3,1,1,1,0.32258,0.32258,0.35484,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"83",83,5,128,10,"2/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",111,113,211,"blue",3,1,3,1,19,2,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.26667,0.33333,0.4,0.48009,0.18657,0.33333,0.33333,0.33333,0.33333,0.38166,0.33333,0.285,213222,154.65715349833
"84",84,5,284,11,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.55,"red things",0.5,"green things",0.5,"texture","color",221,221,221,"blue",3,2,3,5,5,5,NA,NA,NA,0.33333,0.33333,0.33333,0.35484,0.32258,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"85",85,5,169,12,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",112,212,312,"cloud",1,3,1,10,11,12,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.48283,0.25859,0.25859,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113232,2.19722457733622
"86",86,5,215,13,"1/1","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",121,223,222,"blue",3,1,3,4,23,14,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.43779,0.22888,0.33333,0.33333,0.33333,0.33333,0.48927,0.25536,0.25536,113212,2.19722457733622
"87",87,5,200,14,"1/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"color","shape",131,132,133,"polka-dotted",2,1,3,7,16,25,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.62123,0.18938,0.18938,323211,307.377549828762
"88",88,5,45,15,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.45,"polka-dotted things",0.5,"color","texture",112,112,113,"red",3,3,2,10,10,19,NA,NA,NA,0.34483,0.31034,0.34483,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38369,0.28298,213232,2.19722457733622
"89",89,5,192,16,"1/3","English","clouds",0.6,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"color","shape",131,133,133,"cloud",1,1,3,7,25,25,0.375,0.3125,0.3125,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5124,0.33333,0.15426,323212,154.87459522701
"90",90,5,282,17,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",212,212,212,"solid",2,2,3,11,11,11,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"91",91,6,21,3,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.85,"blue things",0.5,"red things",0.5,"green things",0.5,"color","texture",131,133,131,"blue",3,2,3,7,25,7,NA,NA,NA,0.27027,0.27027,0.45946,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"92",92,6,136,4,"2/2","English","blue things",0.5,"red things",0.8,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",222,122,221,"circle",1,3,1,14,13,5,0.33333,0.33333,0.33333,NA,NA,NA,0.27778,0.44444,0.27778,0.4,0.26667,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33345,0.33322,0.33333,0.33333,0.33333,0.33333,0.2671,0.39957,0.33333,213222,129.133908703322
"93",93,6,289,5,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",112,112,112,"cloud",1,1,3,10,10,10,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"94",94,6,188,6,"1/3","English","clouds",0.5,"circles",0.5,"squares",0.85,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",332,232,232,"polka-dotted",2,1,2,18,17,17,0.27027,0.27027,0.45946,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.25311,0.41356,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,125.858551313182
"95",95,6,68,7,"1/2","English","clouds",0.5,"circles",0.8,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",223,123,122,"green",3,1,3,23,22,13,0.27778,0.44444,0.27778,NA,NA,NA,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.22222,0.44444,0.27351,0.39316,0.33333,0.33333,0.33333,0.33333,0.33333,0.33322,0.33345,213212,129.079650696909
"96",96,6,62,8,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",121,131,211,"striped",2,2,1,4,7,2,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113221,2.19722457733622
"97",97,6,275,9,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",233,233,233,"polka-dotted",2,1,2,26,26,26,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"98",98,6,297,10,"3/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",331,331,331,"blue",3,3,1,9,9,9,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"99",99,6,49,11,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",232,232,132,"circle",1,2,1,17,17,16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"100",100,6,33,12,"2/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"texture","shape",232,222,232,"polka-dotted",2,2,1,17,14,17,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"101",101,6,217,13,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",321,123,122,"blue",3,3,1,6,22,13,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113212,2.19722457733622
"102",102,6,156,14,"1/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",333,323,323,"polka-dotted",2,2,3,27,24,24,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"103",103,6,272,15,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",331,331,331,"polka-dotted",2,1,2,9,9,9,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"104",104,6,215,16,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",121,223,222,"blue",3,3,1,4,23,14,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113212,2.19722457733622
"105",105,6,230,17,"1/1","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.75,"blue things",0.75,"red things",0.5,"green things",0.5,"texture","color",131,122,123,"cloud",1,2,3,7,13,22,NA,NA,NA,0.28571,0.28571,0.42857,0.42857,0.28571,0.28571,0.33333,0.33333,0.33333,0.33333,0,0.66667,1,0,0,0.33333,0.33333,0.33333,0.33333,0.25287,0.4138,0.45003,0.27498,0.27498,321211,394.902643845311
"106",106,7,175,3,"1/3","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"clouds",0,"circles",0.05,"squares",0.05,"texture","shape",221,231,231,"blue",3,2,1,5,8,8,0,0.5,0.5,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.55056,0.11611,0.33333,0.33333,0.33333,323212,154.87459522701
"107",107,7,106,4,"2/2","English","blue things",0,"red things",0,"green things",0,"clouds",0.05,"circles",0.05,"squares",0.05,"shape","color",222,222,121,"striped",2,3,1,14,14,4,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.17357,0.49309,0.33333,0.33333,0.33333,0.33333,0.17357,0.49309,0.33333,322121,307.08986775631
"108",108,7,208,5,"1/1","English","clouds",0.5,"circles",0.05,"squares",0.05,"solid things",0,"striped things",0,"polka-dotted things",0,"shape","texture",131,311,221,"cloud",1,1,2,7,3,5,0.83333,0.08333,0.08333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.43645,0.28178,0.28178,0.28178,0.28178,0.43645,0.33333,0.33333,0.33333,113211,2.19722457733622
"109",109,7,235,6,"1/1","English","clouds",0,"circles",0,"squares",0,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.5,"shape","texture",332,122,222,"polka-dotted",2,1,2,18,13,14,0.33333,0.33333,0.33333,0.08333,0.08333,0.83333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.27964,0.27964,0.44072,0.33333,0.25962,0.40705,0.33333,0.33333,0.33333,123211,2.19722457733622
"110",110,7,214,7,"1/1","English","solid things",0.05,"striped things",0,"polka-dotted things",0,"clouds",0.9,"circles",0.05,"squares",0.05,"shape","texture",122,332,332,"red",3,2,1,13,18,18,0.9,0.05,0.05,1,0,0,NA,NA,NA,0.66667,0.33333,0,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.56329,0.33333,0.10338,0.33333,0.56329,0.10338,0.33333,0.33333,0.33333,321212,24.5443124303393
"111",111,7,286,8,"3/3","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"clouds",0.05,"circles",0.05,"squares",0.05,"shape","texture",122,122,122,"cloud",1,2,1,13,13,13,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"112",112,7,35,9,"2/3","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"blue things",0.05,"red things",0.05,"green things",0.05,"color","texture",332,333,332,"red",3,2,3,18,27,18,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.36251,0.30416,213232,2.19722457733622
