"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","pref7","response7","pref8","response8","pref9","response9","obj1","obj2","obj3","ambiguous","numFeatures","obj1OC27","obj2OC27","obj3OC27","DPost_1","DPost_2","DPost_3","DPost_4","DPost_5","DPost_6","DPost_7","DPost_8","DPost_9","MPost_1","MPost_2","MPost_3","MPost_4","MPost_5","MPost_6","MPost_7","MPost_8","MPost_9","KLDiv_1","KLDiv_2","KLDiv_3","MPostNO_1","MPostNO_2","MPostNO_3","MPostNO_4","MPostNO_5","MPostNO_6","MPostNO_7","MPostNO_8","MPostNO_9"
"68",98,6,2269,10,213232,"English","striped",0.8,"cloud",0.7,"polka-dotted",0.75,"red",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,122,132,"True",4,13,13,16,0.23,NA,NA,NA,0.262,0.246,NA,0.262,NA,0.251,0,0,0,0.214,0.285,0,0.251,0,0.001,0.009,4.87,0.5,0,0,0,0,0,0,0.5,0
"69",99,6,945,11,212121,"English","square",0.8,"red",0.75,"cloud",0.7,"striped",0.8,"blue",0.65,"solid",0.8,NA,NA,NA,NA,NA,NA,311,311,122,"False",6,3,3,13,0.156,NA,0.178,0.178,0.178,NA,0.144,0.167,NA,0.215,0,0.118,0.118,0.215,0,0.118,0.215,0,0.003,0.047,0.047,0.215,0,0.118,0.118,0.215,0,0.118,0.215,0
"70",100,6,101,12,212111,"English","polka-dotted",0.9,"striped",0.85,"green",0.7,"blue",0.75,"square",0.8,"cloud",0.7,"circle",0.8,NA,NA,NA,NA,323,123,231,"True",7,24,22,8,0.127,0.145,0.145,NA,0.155,0.164,0.136,NA,0.127,0.12,0.171,0.12,0,0.123,0.171,0.171,0,0.123,0.004,0.012,3.039,0.001,0.001,0.001,0,0.497,0.001,0.001,0,0.497
"71",101,6,2179,13,121111,"English","blue",0.85,"red",0.8,"circle",0.9,"polka-dotted",0.8,"green",0.9,"square",0.75,"cloud",0.75,"solid",0.75,NA,NA,313,232,131,"True",8,21,17,7,0.115,0.138,0.115,0.115,NA,0.123,0.131,0.123,0.138,0.117,0.117,0.137,0.137,0,0.123,0.117,0.117,0.137,0.003,0.007,7.326,0,0,0,0,0,1,0,0,0
"72",102,6,1654,14,121212,"English","polka-dotted",0.8,"green",0.8,"circle",0.85,"solid",0.95,"cloud",0.85,"blue",0.8,NA,NA,NA,NA,NA,NA,131,213,213,"False",6,7,20,20,0.168,0.168,NA,0.188,NA,0.158,0.158,NA,0.158,0.215,0.118,0,0.118,0,0.215,0.215,0,0.118,0.002,0.055,0.055,0.215,0.118,0,0.118,0,0.215,0.215,0,0.118
"73",103,6,1975,15,323232,"English","polka-dotted",0.85,"circle",0.65,"green",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,233,233,"False",3,26,26,26,NA,0.271,NA,NA,NA,0.354,NA,NA,0.375,0,0.333,0,0,0,0.333,0,0,0.333,0.009,0.009,0.009,0,0.333,0,0,0,0.333,0,0,0.333
"74",104,6,1245,16,112112,"English","polka-dotted",0.9,"striped",0.9,"cloud",0.8,"solid",0.85,"green",0.7,"square",0.75,"blue",0.85,NA,NA,NA,NA,123,333,311,"True",7,22,27,3,0.139,NA,0.13,0.148,0.157,0.157,0.148,NA,0.122,0.148,0,0.143,0.148,0.148,0.122,0.148,0,0.143,0.004,0.007,7.967,0,0,0.5,0,0,0,0,0,0.5
"75",105,6,915,17,212121,"English","square",1,"blue",0.75,"striped",0.8,"solid",0.85,"green",0.7,"cloud",0.75,NA,NA,NA,NA,NA,NA,113,113,321,"False",6,19,19,6,0.155,NA,0.206,0.175,0.165,NA,0.155,NA,0.144,0.118,0,0.215,0.118,0.215,0,0.215,0,0.118,0.007,0.036,0.036,0.118,0,0.215,0.118,0.215,0,0.215,0,0.118
"76",106,7,1538,3,322112,"English","circle",0.05,"green",0.8,"red",0.6,"solid",0.6,"striped",0.6,NA,NA,NA,NA,NA,NA,NA,NA,223,222,212,"True",5,23,14,11,NA,0.019,NA,0.226,0.226,NA,NA,0.226,0.302,0,0.115,0,0.278,0.165,0,0,0.165,0.278,0.164,0.089,11.702,0,1,0,0,0,0,0,0,0
"77",107,7,521,4,112132,"English","polka-dotted",1,"red",1,"solid",0.95,"striped",1,"blue",0.75,"square",0.1,NA,NA,NA,NA,NA,NA,331,321,312,"True",6,9,6,12,NA,NA,0.021,0.198,0.208,0.208,0.156,0.208,NA,0,0,0.071,0.221,0.179,0.179,0.129,0.221,0,0.12,0.034,18.5,0,0,1,0,0,0,0,0,0
"78",108,7,1961,5,323232,"English","green",0.7,"solid",0.7,"square",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,313,313,"False",3,21,21,21,NA,NA,0.333,0.333,NA,NA,NA,NA,0.333,0,0,0.333,0.333,0,0,0,0,0.333,0,0,0,0,0,0.333,0.333,0,0,0,0,0.333
"79",109,7,1657,6,121212,"English","cloud",0.95,"polka-dotted",0.6,"red",1,"circle",0.65,"solid",0.9,"green",0.7,NA,NA,NA,NA,NA,NA,112,233,233,"False",6,10,26,26,0.198,0.135,NA,0.188,NA,0.125,NA,0.208,0.146,0.215,0.118,0,0.215,0,0.118,0,0.215,0.118,0.019,0.007,0.007,0.215,0.118,0,0.215,0,0.118,0,0.215,0.118
"80",110,7,2037,7,322122,"English","red",0.9,"square",0.95,"circle",0.65,"green",0.65,"solid",0.2,NA,NA,NA,NA,NA,NA,NA,NA,213,212,313,"True",5,20,11,21,NA,0.194,0.284,0.06,NA,NA,NA,0.269,0.194,0,0.165,0.278,0.115,0,0,0,0.278,0.165,0.094,0.021,11.481,0,0,0,1,0,0,0,0,0
"81",111,7,914,8,212121,"English","polka-dotted",0.95,"green",0.65,"striped",0.65,"blue",1,"circle",0.6,"square",0.9,NA,NA,NA,NA,NA,NA,223,223,331,"False",6,23,23,9,NA,0.126,0.189,NA,0.137,0.2,0.211,NA,0.137,0,0.118,0.215,0,0.118,0.215,0.215,0,0.118,0.021,0.005,0.005,0,0.118,0.215,0,0.118,0.215,0.215,0,0.118
"82",112,7,933,9,212121,"English","cloud",0.6,"blue",1,"square",1,"solid",0.95,"striped",0.6,"green",0.6,NA,NA,NA,NA,NA,NA,123,123,311,"False",6,22,22,3,0.126,NA,0.211,0.2,0.126,NA,0.211,NA,0.126,0.118,0,0.215,0.215,0.118,0,0.215,0,0.118,0.03,0.001,0.001,0.118,0,0.215,0.215,0.118,0,0.215,0,0.118
"83",113,7,1478,10,123211,"English","circle",0.95,"green",0.95,"polka-dotted",0.2,"blue",0.95,"red",0.95,"cloud",0.65,NA,NA,NA,NA,NA,NA,233,131,132,"True",6,26,7,16,0.14,0.204,NA,NA,NA,0.043,0.204,0.204,0.204,0.129,0.221,0,0,0,0.071,0.179,0.179,0.221,0.084,0.012,18.098,0,0,0,0,0,1,0,0,0
"84",114,7,1103,11,321212,"English","solid",0.95,"blue",0.65,"red",1,"circle",0.3,"striped",0.75,NA,NA,NA,NA,NA,NA,NA,NA,212,221,221,"True",5,11,5,5,NA,0.082,NA,0.26,0.205,NA,0.178,0.274,NA,0,0.094,0,0.279,0.174,0,0.174,0.279,0,0.067,0.004,14.417,0,1,0,0,0,0,0,0,0
"85",115,7,756,12,211212,"English","polka-dotted",0.75,"red",0.75,"green",0.95,"square",0.75,"striped",0.95,"circle",1,NA,NA,NA,NA,NA,NA,222,332,333,"True",6,14,18,27,NA,0.194,0.146,NA,0.184,0.146,NA,0.146,0.184,0,0.232,0.123,0,0.232,0.123,0,0.098,0.191,0.008,0.023,8.482,0,0,0.001,0,0,0.001,0,0.999,0
"86",116,7,1866,13,123212,"English","solid",0.9,"green",0.3,"square",0.8,"circle",0.95,"striped",0.95,NA,NA,NA,NA,NA,NA,NA,NA,223,313,313,"True",5,23,21,21,NA,0.244,0.205,0.231,0.244,NA,NA,NA,0.077,0,0.279,0.174,0.174,0.279,0,0,0,0.094,0.061,0.017,14.526,0,0,0,0,0,0,0,0,1
"87",117,7,1043,14,212212,"English","cloud",0.7,"circle",0.95,"green",0.95,"solid",0.85,"red",0.85,"polka-dotted",0.95,NA,NA,NA,NA,NA,NA,212,132,113,"True",6,11,16,19,0.133,0.181,NA,0.162,NA,0.181,NA,0.162,0.181,0.113,0.22,0,0.113,0,0.22,0,0.113,0.22,0.006,0.031,7.168,0.333,0,0,0.333,0,0,0,0.333,0
"88",118,7,1668,15,121212,"English","cloud",0.95,"striped",1,"blue",0.6,"green",0.95,"circle",0.6,"solid",0.6,NA,NA,NA,NA,NA,NA,123,211,211,"False",6,22,2,2,0.202,0.128,NA,0.128,0.213,NA,0.128,NA,0.202,0.215,0.118,0,0.118,0.215,0,0.118,0,0.215,0.028,0.002,0.002,0.215,0.118,0,0.118,0.215,0,0.118,0,0.215
"89",119,7,825,16,112111,"English","circle",1,"striped",1,"square",0.95,"solid",0.95,"polka-dotted",1,"red",0.95,"blue",0.65,"cloud",0.95,NA,NA,131,221,312,"True",8,7,5,12,0.128,0.134,0.128,0.128,0.134,0.134,0.087,0.128,NA,0.123,0.123,0.145,0.145,0.123,0.123,0.075,0.145,0,0.007,0.006,7.715,0,0,0,0,0,0,1,0,0
"90",120,7,816,17,112111,"English","striped",0.95,"polka-dotted",0.95,"green",0.65,"red",1,"cloud",1,"circle",0.95,"square",0.95,"solid",0.95,NA,NA,213,123,332,"True",8,20,22,18,0.135,0.128,0.128,0.128,0.128,0.128,NA,0.135,0.088,0.123,0.123,0.145,0.123,0.123,0.145,0,0.145,0.075,0.007,0.004,7.707,0,0,0,0,0,0,0,0,1
"91",136,9,489,3,211111,"English","square",0.2,"red",0.65,"blue",0.5,"polka-dotted",0.15,"solid",0.6,"striped",0.8,"circle",0.25,"cloud",0.75,NA,NA,311,121,232,"True",8,3,4,17,0.192,0.064,0.051,0.154,0.205,0.038,0.128,0.167,NA,0.115,0.135,0.115,0.115,0.115,0.135,0.133,0.135,0,0.134,0.154,7.418,0,0,0,0,0,0,1,0,0
"92",137,9,2249,4,323211,"English","solid",0.25,"cloud",0.65,"circle",0.6,"red",0.25,"square",0.1,NA,NA,NA,NA,NA,NA,NA,NA,112,212,312,"True",5,10,11,12,0.351,0.324,0.054,0.135,NA,NA,NA,0.135,NA,0.181,0.181,0.181,0.229,0,0,0,0.229,0,0.178,0.215,12.021,0,0,0,0.5,0,0,0,0.5,0
"93",138,9,312,5,213211,"English","polka-dotted",0.85,"cloud",0.75,"solid",0.25,"circle",0.8,"blue",0.55,"striped",0.15,NA,NA,NA,NA,NA,NA,121,131,211,"True",6,4,7,2,0.224,0.239,NA,0.075,0.045,0.254,0.164,NA,NA,0.157,0.176,0,0.176,0.143,0.143,0.206,0,0,0.137,0.145,14.916,0,0,0,0,0,0,1,0,0
"94",139,9,1664,6,121212,"English","cloud",0.55,"blue",0.25,"green",0.85,"square",0.7,"striped",0.5,"solid",0.1,NA,NA,NA,NA,NA,NA,321,113,113,"False",6,6,19,19,0.186,NA,0.237,0.034,0.169,NA,0.085,NA,0.288,0.118,0,0.215,0.118,0.215,0,0.215,0,0.118,0.154,0.203,0.203,0.118,0,0.215,0.118,0.215,0,0.215,0,0.118
"95",140,9,1688,7,121212,"English","red",0.25,"circle",0.75,"cloud",0.15,"striped",0.9,"polka-dotted",0.75,"blue",0.45,NA,NA,NA,NA,NA,NA,232,121,121,"False",6,17,4,4,0.046,0.231,NA,NA,0.277,0.231,0.138,0.077,NA,0.118,0.215,0,0,0.118,0.215,0.118,0.215,0,0.146,0.167,0.167,0.118,0.215,0,0,0.118,0.215,0.118,0.215,0
"96",141,9,1270,8,111111,"English","circle",0.75,"polka-dotted",0.7,"red",0.25,"solid",0.9,"striped",0.6,"square",0.1,"cloud",0.9,"green",0.85,"blue",0.3,332,111,223,"False",9,18,1,23,0.168,0.14,0.019,0.168,0.112,0.131,0.056,0.047,0.159,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.139,0.139,0.139,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"97",142,9,535,9,112132,"English","red",0.1,"square",0.8,"blue",0.8,"green",0.9,"striped",0.3,"polka-dotted",0.3,NA,NA,NA,NA,NA,NA,322,321,333,"True",6,15,6,27,NA,NA,0.25,NA,0.094,0.094,0.25,0.031,0.281,0,0,0.206,0,0.157,0.176,0.143,0.143,0.176,0.19,0.166,14.023,0,0,1,0,0,0,0,0,0
"98",143,9,679,10,212211,"English","solid",0.85,"square",0.15,"red",0.7,"circle",0.6,"polka-dotted",0.1,"blue",0.65,"striped",0.35,NA,NA,NA,NA,232,312,221,"True",7,17,12,5,NA,0.176,0.044,0.25,0.103,0.029,0.191,0.206,NA,0,0.154,0.143,0.143,0.143,0.118,0.143,0.154,0,0.176,0.15,6.516,0,0.5,0,0,0,0,0,0.5,0
"99",144,9,1972,11,323232,"English","blue",0.25,"cloud",0.15,"polka-dotted",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,131,131,"False",3,7,7,7,0.115,NA,NA,NA,NA,0.692,0.192,NA,NA,0.333,0,0,0,0,0.333,0.333,0,0,0.278,0.278,0.278,0.333,0,0,0,0,0.333,0.333,0,0
"100",145,9,1752,12,322132,"English","cloud",0.2,"polka-dotted",0.95,"red",0.75,"circle",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,132,232,"True",4,16,16,17,0.083,0.208,NA,NA,NA,0.396,NA,0.312,NA,0.204,0.272,0,0,0,0.262,0,0.262,0,0.122,0.088,2.602,0,0,0,0,0,0.5,0,0.5,0
"101",146,9,1676,13,121212,"English","circle",0.35,"solid",0.2,"blue",0.75,"square",0.5,"striped",0.25,"red",0.9,NA,NA,NA,NA,NA,NA,222,311,311,"False",6,14,3,3,NA,0.119,0.169,0.068,0.085,NA,0.254,0.305,NA,0,0.215,0.118,0.118,0.215,0,0.118,0.215,0,0.136,0.175,0.175,0,0.215,0.118,0.118,0.215,0,0.118,0.215,0
"102",147,9,569,14,213212,"English","cloud",0.85,"green",0.55,"blue",0.75,"polka-dotted",0.05,"striped",0.3,NA,NA,NA,NA,NA,NA,NA,NA,123,133,131,"True",5,22,25,7,0.34,NA,NA,NA,0.12,0.02,0.3,NA,0.22,0.226,0,0,0,0.194,0.193,0.194,0,0.193,0.216,0.195,8.008,1,0,0,0,0,0,0,0,0
"103",148,9,2255,15,213232,"English","square",0.15,"solid",0.65,"blue",0.3,"green",0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,311,313,"True",4,3,3,21,NA,NA,0.081,0.351,NA,NA,0.162,NA,0.405,0,0,0.262,0.262,0,0,0.204,0,0.272,0.154,0.133,5.635,0,0,0.5,0.5,0,0,0,0,0
"104",149,9,1017,16,212212,"English","solid",0.45,"square",0.1,"cloud",0.75,"polka-dotted",0.55,"red",0.95,"green",0.15,NA,NA,NA,NA,NA,NA,313,332,112,"True",6,21,18,10,0.254,NA,0.034,0.153,NA,0.186,NA,0.322,0.051,0.151,0,0.183,0.183,0,0.151,0,0.183,0.151,0.213,0.216,6.632,0,0,0.333,0.333,0,0,0,0.333,0
"105",150,9,1813,17,122121,"English","square",0.8,"red",0.4,"striped",0.75,"green",0.75,"polka-dotted",0.15,"circle",0.9,NA,NA,NA,NA,NA,NA,223,323,332,"True",6,23,24,18,NA,0.24,0.213,NA,0.2,0.04,NA,0.107,0.2,0,0.151,0.184,0,0.149,0.184,0,0.184,0.149,0.108,0.142,6.867,0,0,0.999,0,0.001,0,0,0,0.001
"106",151,10,2222,3,323211,"English","square",0,"solid",0.6,"green",0,"striped",1,"polka-dotted",0.75,NA,NA,NA,NA,NA,NA,NA,NA,323,333,313,"True",5,24,27,21,NA,NA,0,0.255,0.426,0.319,NA,NA,0,0,0,0.021,0.319,0.319,0.319,0,0,0.021,0.533,0.066,17.101,0,0,0.5,0,0,0,0,0,0.5
"107",152,10,926,4,212121,"English","cloud",0,"red",0.6,"blue",0.8,"striped",0.8,"solid",0.6,"square",1,NA,NA,NA,NA,NA,NA,112,112,321,"False",6,10,10,6,0,NA,0.263,0.158,0.211,NA,0.211,0.158,NA,0.118,0,0.215,0.118,0.215,0,0.215,0.118,0,0.201,0.135,0.135,0.118,0,0.215,0.118,0.215,0,0.215,0.118,0
"108",153,10,156,5,323212,"English","circle",0,"polka-dotted",0.7,"red",0,"solid",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,232,232,"True",4,11,17,17,NA,0,NA,0.588,NA,0.412,NA,0,NA,0,0.074,0,0.486,0,0.365,0,0.074,0,0.709,0.162,10.93,0,0.5,0,0,0,0,0,0.5,0
"109",154,10,1379,6,113211,"English","blue",0.8,"green",0.8,"circle",0.8,"cloud",0.8,"red",0.8,"solid",0,"square",0.8,NA,NA,NA,NA,311,113,212,"True",7,3,19,11,0.167,0.167,0.167,0,NA,NA,0.167,0.167,0.167,0.166,0.166,0.166,0.004,0,0,0.166,0.166,0.166,0.154,0.004,23.021,0,0,0,1,0,0,0,0,0
"110",155,10,1873,7,123212,"English","square",0,"solid",0.6,"polka-dotted",0.6,"blue",0.95,"red",0.6,NA,NA,NA,NA,NA,NA,NA,NA,331,312,312,"True",5,9,12,12,NA,NA,0,0.218,NA,0.218,0.345,0.218,NA,0,0,0.015,0.189,0,0.303,0.303,0.189,0,0.246,0.035,16.034,0,0,1,0,0,0,0,0,0
"111",156,10,1454,8,123211,"English","striped",0.75,"solid",0.75,"polka-dotted",0.75,"square",0,"green",1,"blue",0.3,NA,NA,NA,NA,NA,NA,323,331,311,"True",6,24,9,3,NA,NA,0,0.211,0.211,0.211,0.085,NA,0.282,0,0,0.008,0.207,0.255,0.207,0.068,0,0.255,0.241,0.015,19.577,0,0,1,0,0,0,0,0,0
"112",157,10,2000,9,323232,"English","striped",0,"blue",0,"circle",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,221,221,"False",3,5,5,5,NA,0.333,NA,NA,0.333,NA,0.333,NA,NA,0,0.333,0,0,0.333,0,0.333,0,0,0,0,0,0,0.333,0,0,0.333,0,0.333,0,0
"113",158,10,1281,10,111111,"English","solid",0.8,"blue",0.8,"circle",0.8,"red",0.8,"cloud",0.8,"square",0.8,"polka-dotted",0.8,"green",0.8,"striped",0.8,332,223,111,"False",9,18,23,1,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0,0,0,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"114",159,10,1660,11,121212,"English","cloud",0.75,"green",0.75,"square",0.3,"red",0.3,"solid",0.6,"striped",0.3,NA,NA,NA,NA,NA,NA,113,322,322,"False",6,19,15,15,0.25,NA,0.1,0.2,0.1,NA,NA,0.1,0.25,0.215,0,0.118,0.215,0.118,0,0,0.118,0.215,0.086,0.01,0.01,0.215,0,0.118,0.215,0.118,0,0,0.118,0.215
"115",160,10,2174,12,121111,"English","solid",0.8,"polka-dotted",0.8,"cloud",0.8,"red",0.8,"green",0.8,"circle",0.8,"square",0.8,"blue",0.8,NA,NA,233,112,311,"True",8,26,10,3,0.125,0.125,0.125,0.125,NA,0.125,0.125,0.125,0.125,0.13,0.152,0.13,0.024,0,0.152,0.13,0.13,0.152,0,0.112,7.301,0,0,0,1,0,0,0,0,0
"116",161,10,128,13,212111,"English","solid",0.35,"circle",0.7,"square",0.7,"blue",0.7,"striped",0.7,"cloud",0.7,"red",0.35,NA,NA,NA,NA,312,212,121,"True",7,12,11,4,0.167,0.167,0.167,0.083,0.167,NA,0.167,0.083,NA,0.202,0.142,0.142,0.055,0.202,0,0.202,0.055,0,0.039,0.027,3.766,0.001,0.001,0.001,0.497,0.001,0,0.001,0.497,0
"117",162,10,425,14,321112,"English","green",0.75,"polka-dotted",0.75,"solid",0.75,"square",0,"striped",0.75,"blue",0.35,NA,NA,NA,NA,NA,NA,323,331,311,"True",6,24,9,3,NA,NA,0,0.224,0.224,0.224,0.104,NA,0.224,0,0,0.008,0.207,0.255,0.207,0.068,0,0.255,0.215,0.022,19.417,0,0,1,0,0,0,0,0,0
"118",163,10,1984,15,323232,"English","solid",0,"green",0,"circle",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,213,213,"False",3,20,20,20,NA,0.333,NA,0.333,NA,NA,NA,NA,0.333,0,0.333,0,0.333,0,0,0,0,0.333,0,0,0,0,0.333,0,0.333,0,0,0,0,0.333
"119",164,10,1205,16,112112,"English","solid",0.7,"circle",0.7,"green",0.7,"red",0.7,"square",0.7,"polka-dotted",0.7,"blue",0.7,NA,NA,NA,NA,311,212,233,"True",7,3,11,26,NA,0.143,0.143,0.143,NA,0.143,0.143,0.143,0.143,0,0.026,0.196,0.026,0,0.196,0.196,0.162,0.196,0,0.282,7.549,0,0.5,0,0.5,0,0,0,0,0
"120",165,10,165,17,323212,"English","square",0,"striped",1,"polka-dotted",0.55,"red",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,332,332,"True",4,15,18,18,NA,NA,0,NA,0.645,0.355,NA,0,NA,0,0,0.074,0,0.486,0.365,0,0.074,0,0.736,0.172,10.94,0,0,0.5,0,0,0,0,0.5,0
"121",166,11,1983,3,323232,"English","polka-dotted",0.5,"blue",0.5,"cloud",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,131,131,"False",3,7,7,7,0.333,NA,NA,NA,NA,0.333,0.333,NA,NA,0.333,0,0,0,0,0.333,0.333,0,0,0,0,0,0.333,0,0,0,0,0.333,0.333,0,0
"122",167,11,1941,4,111212,"English","blue",1,"red",0,"polka-dotted",1,"circle",0,"striped",1,"solid",1,"cloud",1,NA,NA,NA,NA,111,232,222,"True",7,1,17,14,0.2,0,NA,0.2,0.2,0.2,0.2,0,NA,0.221,0.015,0,0.221,0.154,0.154,0.221,0.015,0,0.336,0.045,5.059,0.001,0.497,0,0.001,0.001,0.001,0.001,0.497,0
"123",168,11,2324,5,123232,"English","square",1,"cloud",0,"polka-dotted",0,"green",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,133,133,"True",4,27,25,25,0,NA,1,NA,NA,0,NA,NA,0,0.422,0,0.563,0,0,0.007,0,0,0.007,1.386,0.574,11.489,0,0,0,0,0,0.5,0,0,0.5
"124",169,11,2238,6,323211,"English","solid",0.7,"circle",0,"polka-dotted",0.7,"striped",0.7,"blue",0,NA,NA,NA,NA,NA,NA,NA,NA,221,231,211,"True",5,5,8,2,NA,0,NA,0.333,0.333,0.333,0,NA,NA,0,0,0,0.333,0.333,0.333,0,0,0,0.511,0.001,17.079,0,0.5,0,0,0,0,0.5,0,0
"125",170,11,1666,7,121212,"English","green",0,"circle",0,"polka-dotted",0.5,"square",1,"solid",1,"red",1,NA,NA,NA,NA,NA,NA,312,233,233,"False",6,12,26,26,NA,0,0.286,0.286,NA,0.143,NA,0.286,0,0,0.118,0.215,0.215,0,0.118,0,0.215,0.118,0.44,0.27,0.27,0,0.118,0.215,0.215,0,0.118,0,0.215,0.118
"126",171,11,918,8,212121,"English","polka-dotted",0.8,"square",0,"blue",0.8,"striped",0,"green",0,"cloud",0.8,NA,NA,NA,NA,NA,NA,323,323,131,"False",6,24,24,7,0.333,NA,0,NA,0,0.333,0.333,NA,0,0.215,0,0.118,0,0.118,0.215,0.215,0,0.118,0.693,0.438,0.438,0.215,0,0.118,0,0.118,0.215,0.215,0,0.118
"127",172,11,1768,9,322132,"English","red",0,"solid",0.5,"polka-dotted",0.8,"square",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,312,332,"True",4,12,12,18,NA,NA,0,0.385,NA,0.615,NA,0,NA,0,0,0.007,0.422,0,0.563,0,0.007,0,0.72,0.019,10.933,0,0,0.5,0,0,0,0,0.5,0
"128",173,11,1951,10,323232,"English","polka-dotted",0.4,"circle",0.4,"green",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,233,233,"False",3,26,26,26,NA,0.333,NA,NA,NA,0.333,NA,NA,0.333,0,0.333,0,0,0,0.333,0,0,0.333,0,0,0,0,0.333,0,0,0,0.333,0,0,0.333
"129",174,11,1788,11,322132,"English","square",0.25,"striped",0,"green",0,"cloud",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,323,123,"True",4,24,24,22,0.762,NA,0.238,NA,0,NA,NA,NA,0,0.563,0,0.422,0,0.007,0,0,0,0.007,0.837,0.094,11.008,0,0,0,0,0.5,0,0,0,0.5
"130",175,11,523,12,112132,"English","circle",0.75,"red",0,"polka-dotted",0.75,"cloud",0.75,"square",0.75,"solid",0,NA,NA,NA,NA,NA,NA,212,112,332,"True",6,11,10,18,0.25,0.25,0.25,0,NA,0.25,NA,0,NA,0.221,0.221,0.272,0.014,0,0.272,0,0,0,0.405,0.02,20.352,0,0,0,0,0,0,0,1,0
"131",176,11,2007,13,322122,"English","solid",0.7,"cloud",0,"green",0,"striped",0.3,"circle",0.7,NA,NA,NA,NA,NA,NA,NA,NA,123,113,223,"True",5,22,19,23,0,0.412,NA,0.412,0.176,NA,NA,NA,0,0.016,0.484,0,0.484,0.016,0,0,0,0.001,0.573,0.295,14.821,0,0,0,0,0,0,0,0,1
"132",177,11,420,14,321112,"English","square",0.75,"circle",0.75,"striped",0,"blue",0,"green",0.75,"cloud",0.75,NA,NA,NA,NA,NA,NA,323,121,221,"True",6,24,4,5,0.25,0.25,0.25,NA,0,NA,0,NA,0.25,0.221,0.221,0.272,0,0,0,0.014,0,0.272,0.405,0.02,20.352,0,0,0,0,1,0,0,0,0
"133",178,11,601,15,112121,"English","striped",0.8,"square",0.8,"solid",0.8,"blue",0.8,"polka-dotted",0.8,"cloud",0,"green",0,NA,NA,NA,NA,123,133,311,"True",7,22,25,3,0,NA,0.2,0.2,0.2,0.2,0.2,NA,0,0.015,0,0.221,0.221,0.154,0.154,0.221,0,0.015,0.336,0.045,5.059,0.497,0,0.001,0.001,0.001,0.001,0.001,0,0.497
"134",179,11,135,16,212111,"English","cloud",0,"polka-dotted",0,"blue",0.85,"square",0.85,"solid",0.85,"red",0.85,"green",0.85,NA,NA,NA,NA,133,132,311,"True",7,25,16,3,0,NA,0.2,0.2,NA,0,0.2,0.2,0.2,0.015,0,0.221,0.221,0,0.015,0.221,0.154,0.154,0.336,0.045,5.059,0.497,0,0.001,0.001,0,0.497,0.001,0.001,0.001
"135",180,11,1996,17,323232,"English","square",0.3,"red",0.3,"polka-dotted",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,332,332,"False",3,18,18,18,NA,NA,0.333,NA,NA,0.333,NA,0.333,NA,0,0,0.333,0,0,0.333,0,0.333,0,0,0,0,0,0,0.333,0,0,0.333,0,0.333,0
"136",181,12,384,3,122132,"English","green",1,"cloud",0.65,"circle",0.35,"solid",0.35,"polka-dotted",0.65,NA,NA,NA,NA,NA,NA,NA,NA,233,133,113,"True",5,26,25,19,0.217,0.117,NA,0.117,NA,0.217,NA,NA,0.333,0.196,0.133,0,0.133,0,0.196,0,0,0.342,0.079,0.004,6.32,0,0,0,0,0,0,0,0,1
"137",182,12,1959,4,323232,"English","polka-dotted",1,"square",1,"red",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,332,332,"False",3,18,18,18,NA,NA,0.333,NA,NA,0.333,NA,0.333,NA,0,0,0.333,0,0,0.333,0,0.333,0,0,0,0,0,0,0.333,0,0,0.333,0,0.333,0
